Date,Region,Flux,Start,Maximum,End
2023-09-30,3450,C5.1,14:35,14:44,14:57
2023-09-30,3451,C6.3,15:57,16:07,16:14
2023-09-30,3451,M1.2,16:16,16:35,16:49
2023-09-30,3451,C4.8,18:15,18:25,18:34
2023-09-30,3451,C2.7,20:26,20:37,20:56
2023-09-30,3452,C6.1,21:18,21:38,21:39
2023-09-30,3450,C6.6,21:39,21:45,21:52
2023-09-30,-,C2.8,23:41,23:55,00:12
2023-10-01,3452,C3.1,00:40,00:45,00:51
2023-10-01,3450,C3,01:02,01:06,01:10
2023-10-01,3452,M2.5,01:10,01:32,01:43
2023-10-01,3445,C9.2,03:21,03:24,03:30
2023-10-01,3450,C3.6,05:10,05:15,05:21
2023-10-01,3449,C2.5,09:08,09:15,09:25
2023-10-01,3451,C5,09:39,09:51,10:01
2023-10-01,3451,C3.5,11:06,11:14,11:18
2023-10-01,-,C2.9,14:10,14:29,14:41
2023-10-01,3452,C3.4,14:41,14:48,15:01
2023-10-01,3450,C2.3,19:11,19:18,19:25
2023-10-01,3450,C2.1,20:08,20:15,20:21
2023-10-01,3450,C1.9,21:06,21:15,21:36
2023-10-01,3450,C2.5,22:30,22:43,22:53
2023-10-01,3449,C4.5,23:00,23:11,23:22
2023-10-02,3454,C2,01:16,01:21,01:35
2023-10-02,3452,C2.7,03:13,03:26,03:40
2023-10-02,3450,C3.2,04:08,04:26,04:42
2023-10-02,3451,C2.4,05:06,05:11,05:19
2023-10-02,3450,C2.9,08:57,09:05,09:10
2023-10-02,3449,C1.9,09:43,09:48,09:53
2023-10-02,3450,C1.7,10:34,10:43,11:03
2023-10-02,3450,C2.1,11:30,11:44,11:50
2023-10-02,3450,C3,11:50,11:56,12:04
2023-10-02,3455,M1.9,12:35,12:46,12:58
2023-10-02,3450,C2.4,15:53,15:58,16:03
2023-10-02,3453,C2,16:29,16:35,16:40
2023-10-02,3450,C1.7,20:26,20:41,20:51
2023-10-03,3452,C1.3,03:47,03:54,03:56
2023-10-03,3452,C1.9,03:56,04:01,04:06
2023-10-03,3454,C1.7,04:24,04:31,04:39
2023-10-03,3450,C1.4,08:21,08:29,08:38
2023-10-03,3450,C3.5,09:31,09:40,09:47
2023-10-03,3450,C1.7,10:56,11:05,11:11
2023-10-03,3450,C1.9,12:06,12:12,12:16
2023-10-03,3450,C2.3,15:40,15:44,15:48
2023-10-03,3452,C2,16:05,16:15,16:22
2023-10-03,3450,C1.9,16:35,16:38,16:42
2023-10-03,3450,C3.5,16:56,17:03,17:07
2023-10-03,3450,C2.3,17:36,17:43,17:47
2023-10-03,3450,C1.5,18:24,18:30,18:34
2023-10-03,3450,C1.2,18:57,19:03,19:07
2023-10-03,3452,C1.6,20:53,20:57,21:03
2023-10-04,3452,C1.8,01:14,01:23,01:32
2023-10-04,3450,C2.5,07:49,07:56,08:00
2023-10-04,3452,C2,08:40,08:47,08:55
2023-10-04,3453,C1.8,09:32,09:41,09:44
2023-10-04,3453,C3,09:44,09:52,09:58
2023-10-04,3450,C1.7,23:27,23:34,23:38
2023-10-05,3451,C3.7,06:51,07:00,07:05
2023-10-05,3452,C1.3,12:21,12:31,12:42
2023-10-05,3451,C1.4,13:20,13:28,13:39
2023-10-05,3451,C1.6,15:23,15:32,15:39
2023-10-05,3451,C3.5,16:22,16:30,16:37
2023-10-05,3451,C1.6,17:47,17:54,18:00
2023-10-05,3451,C4.7,19:03,19:13,19:19
2023-10-05,3457,C4,21:05,21:15,21:22
2023-10-05,3451,C2.1,21:58,22:07,22:15
2023-10-05,3451,C2.4,23:46,23:55,00:03
2023-10-06,-,C3.4,10:48,11:03,11:22
2023-10-06,3452,C1.4,15:36,15:43,15:48
2023-10-06,3450,C1.5,17:06,17:13,17:17
2023-10-06,-,C4,17:43,17:53,18:01
2023-10-06,-,C4.2,18:08,18:17,18:22
2023-10-07,-,C1.7,05:14,05:21,05:25
2023-10-07,3451,C3.5,07:58,08:15,08:33
2023-10-07,3451,C2.8,13:45,13:55,14:05
2023-10-07,3450,C1.7,14:37,14:45,14:58
2023-10-07,3460,M1.7,17:57,18:06,18:10
2023-10-07,3452,C3.3,18:26,18:30,18:34
2023-10-07,3451,C1.7,20:38,20:47,20:51
2023-10-07,3452,C1.8,20:51,20:57,21:06
2023-10-07,3460,C1.6,22:14,22:28,22:40
2023-10-07,3452,C5.2,23:14,23:25,23:44
2023-10-08,3460,C6.6,03:34,03:40,03:45
2023-10-08,-,C2.5,04:48,04:53,04:59
2023-10-08,3451,C1.9,08:51,09:04,09:06
2023-10-08,3460,C3.6,09:06,09:27,09:37
2023-10-08,3451,C3.4,12:32,12:40,12:44
2023-10-08,3460,C2.4,14:01,14:09,14:13
2023-10-08,3452,C1.5,15:17,15:25,15:33
2023-10-09,3451,C2.1,03:06,03:14,03:32
2023-10-09,-,C1.7,04:08,04:12,04:17
2023-10-09,3451,C1.8,04:21,04:28,04:39
2023-10-09,-,C1.5,04:39,04:49,05:02
2023-10-09,3451,C4.3,05:17,05:31,05:41
2023-10-09,-,C1.8,06:56,07:07,07:11
2023-10-09,-,C2.3,07:11,07:17,07:34
2023-10-09,3451,C2.6,07:56,08:12,08:15
2023-10-09,3451,C3.6,08:15,08:26,08:34
2023-10-09,3451,C6.4,08:34,08:38,08:43
2023-10-09,3451,C7.5,11:28,11:43,11:57
2023-10-09,3460,C2,14:29,14:38,14:54
2023-10-09,3460,C1.7,15:57,16:05,16:13
2023-10-09,3451,C9.1,18:52,19:11,19:28
2023-10-09,3451,C2.8,21:31,21:49,22:11
2023-10-09,3460,C2.9,22:45,22:49,22:51
2023-10-09,3460,C3.6,22:51,22:57,23:03
2023-10-10,3460,C4.1,01:36,01:42,01:45
2023-10-10,3451,C4.6,01:45,01:51,01:55
2023-10-10,3451,M1.61,01:55,02:09,02:22
2023-10-10,3451,C2,06:32,06:39,06:47
2023-10-10,-,C2.7,10:32,10:45,10:51
2023-10-10,3451,C5.9,11:48,12:00,12:08
2023-10-10,3451,M2.3,12:08,12:17,12:29
2023-10-10,3464,C3.4,13:44,13:54,14:02
2023-10-10,3464,C2.8,15:43,15:54,16:02
2023-10-10,3464,C2.4,16:43,16:53,17:00
2023-10-11,3464,C2.8,00:49,01:01,01:06
2023-10-11,3460,C2.8,01:06,01:12,01:16
2023-10-11,3451,C7.2,09:29,09:37,09:47
2023-10-11,3464,C1.8,12:20,12:27,12:31
2023-10-11,3451,C4.9,14:19,14:40,14:50
2023-10-11,3454,C1.9,16:16,16:26,16:51
2023-10-11,3451,C3.4,19:41,19:50,20:13
2023-10-11,3451,C6.6,22:03,22:12,22:16
2023-10-12,3460,C9.6,03:07,03:47,04:25
2023-10-12,3451,M1.1,04:50,04:58,05:05
2023-10-12,-,C2.2,06:40,06:47,06:53
2023-10-12,3464,C2.3,17:46,17:52,17:59
2023-10-13,3460,C1.5,05:52,06:03,06:15
2023-10-13,3465,C1.2,09:02,09:09,09:18
2023-10-13,3467,C1.7,15:47,15:55,16:00
2023-10-13,3467,C1.7,16:00,16:09,16:13
2023-10-13,3465,C1.4,19:25,19:34,19:42
2023-10-14,3460,C9.8,05:03,05:15,05:27
2023-10-14,3467,C3.3,16:04,16:23,16:25
2023-10-14,3467,C3.5,16:04,16:32,16:37
2023-10-15,3467,C2.4,02:31,02:49,03:14
2023-10-15,3463,B9.6,06:11,06:19,06:25
2023-10-15,3464,C3.9,16:22,16:33,16:48
2023-10-15,-,C1.8,19:35,19:49,20:07
2023-10-16,3460,B9.1,02:47,02:55,03:01
2023-10-16,3464,C1.8,03:45,03:53,04:01
2023-10-16,-,C1.1,07:23,07:28,07:32
2023-10-16,-,C1.1,07:32,07:39,07:43
2023-10-16,3467,C7.4,10:32,10:51,11:07
2023-10-16,3467,C4.9,11:07,11:15,11:22
2023-10-16,-,C9.7,15:59,16:06,16:11
2023-10-16,3460,C1.8,20:06,20:21,20:32
2023-10-17,3465,C1.6,02:03,02:10,02:15
2023-10-17,3463,C1.1,04:26,04:35,04:41
2023-10-17,3463,C2.2,04:41,05:05,05:47
2023-10-18,-,B7.3,09:52,10:00,10:08
2023-10-19,-,B9.6,01:27,01:33,01:37
2023-10-19,-,C1.5,01:45,01:52,01:59
2023-10-19,-,B7.8,08:24,08:28,08:33
2023-10-19,-,C1.2,08:39,08:46,08:55
2023-10-19,3463,C1.4,09:44,09:52,09:55
2023-10-19,-,C1.7,09:55,10:00,10:05
2023-10-19,3463,C1.4,12:02,12:11,12:16
2023-10-19,-,B7.5,13:38,13:45,13:52
2023-10-19,-,C2.7,13:52,14:00,14:12
2023-10-19,3465,C1.1,17:52,18:03,18:09
2023-10-19,-,C1.4,20:47,21:06,21:30
2023-10-20,-,C1.4,02:11,02:39,03:22
2023-10-20,-,C2.2,04:20,05:00,05:24
2023-10-20,-,C1.3,09:30,09:53,10:26
2023-10-20,-,C1.7,11:00,11:14,11:36
2023-10-20,-,B8.3,22:22,22:30,22:40
2023-10-20,3467,B6.2,23:03,23:09,23:16
2023-10-20,3467,C2.3,23:15,23:30,23:39
2023-10-21,3467,C2.8,00:00,00:30,00:59
2023-10-21,3464,C1.5,12:02,12:10,12:17
2023-10-21,3464,B7,18:07,18:17,18:25
2023-10-22,3464,B9.2,04:52,05:07,05:18
2023-10-23,3468,C1.4,06:58,07:09,07:22
2023-10-23,3468,C2.3,19:47,19:58,20:05
2023-10-24,-,B8.6,12:17,12:26,12:33
2023-10-24,-,C1.1,12:33,12:45,13:27
2023-10-24,3469,C1.5,14:42,14:50,15:22
2023-10-24,-,C1.3,19:54,20:18,21:18
2023-10-24,-,C1.4,23:39,23:46,23:49
2023-10-25,-,C4.2,23:49,00:01,00:12
2023-10-25,-,C2.6,00:38,00:45,00:50
2023-10-25,3469,C1.4,01:20,01:28,01:43
2023-10-25,-,C1.8,06:25,06:40,06:47
2023-10-25,-,C1,10:14,10:23,10:32
2023-10-25,-,C1.5,12:37,12:46,12:52
2023-10-25,-,C1.7,12:55,13:06,13:17
2023-10-25,-,C1.6,16:10,16:22,16:24
2023-10-25,-,C1.6,16:24,16:29,16:33
2023-10-25,-,C1.6,21:57,22:15,22:33
2023-10-25,3471,C3,22:35,22:44,22:49
2023-10-26,-,C1,01:37,01:49,01:58
2023-10-26,-,C1.7,04:33,04:44,04:53
2023-10-26,-,B9.5,06:09,06:17,06:22
2023-10-26,3473,C1.7,12:13,12:23,12:37
2023-10-26,-,C4.2,13:17,13:26,13:31
2023-10-26,3471,C2.4,16:24,16:39,17:06
2023-10-26,3471,C1.6,18:31,18:39,18:47
2023-10-26,3473,C1.2,19:18,19:28,19:37
2023-10-26,3473,C1.4,19:49,19:58,20:04
2023-10-26,-,C1.5,21:53,22:03,22:21
2023-10-26,-,M1.4,22:47,23:24,00:20
2023-10-27,3473,C2.1,08:39,08:54,09:07
2023-10-28,3473,B9.7,05:25,05:35,05:53
2023-10-28,3473,C1.2,05:53,05:59,06:05
2023-10-28,3473,C1.6,06:09,06:23,06:39
2023-10-28,3472,B8.2,10:07,10:15,10:25
2023-10-28,3471,C1,13:50,13:57,14:05
2023-10-29,3474,B9.5,02:43,02:50,02:57
2023-10-29,3474,C4.3,07:34,07:46,07:55
2023-10-29,3474,C1.8,08:50,08:55,08:57
2023-10-29,3474,C2.5,08:57,09:02,09:06
2023-10-29,3474,C2.6,09:47,09:49,09:53
2023-10-29,3474,C6.6,11:30,11:43,11:52
2023-10-29,3474,C7.8,13:00,13:09,13:13
2023-10-29,3474,C2,13:50,13:58,14:07
2023-10-29,3474,C1,17:54,18:04,18:11
2023-10-29,3474,C2.6,19:03,19:24,19:45
2023-10-30,3474,C1.5,03:45,03:49,03:53
2023-10-30,3474,C1.9,23:06,23:15,23:19
2023-10-31,3473,C5.6,00:10,00:23,00:31
2023-10-31,3474,C1.8,01:04,01:12,01:19
2023-10-31,3474,C2.2,02:22,02:29,02:33
2023-10-31,3473,C2.1,07:36,07:50,08:00
2023-10-31,-,C1.3,15:02,15:06,15:10
2023-10-31,3477,C3.9,20:16,20:24,20:29
2023-10-31,3477,C3.7,20:29,20:37,20:42
2023-10-31,3477,C3.7,20:29,20:40,20:44
2023-10-31,3474,C5,21:49,21:58,22:02
2023-11-01,-,C6.9,00:20,00:41,01:08
2023-11-01,-,M1.1,06:07,06:26,06:49
2023-11-01,-,C3,08:46,09:08,09:16
2023-11-01,-,C3.1,09:16,09:29,09:33
2023-11-01,-,M1.4,11:37,12:26,13:01
2023-11-01,3472,C2.8,20:04,20:08,20:15
2023-11-01,-,C2.6,21:50,22:00,22:07
2023-11-02,3474,C3.9,01:47,01:58,02:02
2023-11-02,-,C4.9,04:57,05:14,05:15
2023-11-02,-,C4.9,05:15,05:21,05:29
2023-11-02,-,C6.4,06:11,06:25,06:39
2023-11-02,-,C3.9,11:11,11:19,11:28
2023-11-02,3474,C2.2,12:05,12:11,12:15
2023-11-02,3474,M1.6,12:18,12:22,12:26
2023-11-02,-,M1,19:08,19:21,19:28
2023-11-02,3474,C2.8,20:10,20:18,20:22
2023-11-02,3473,C4.2,22:38,22:50,22:59
2023-11-03,3480,C4.5,01:18,01:32,02:02
2023-11-03,3473,C3.3,05:27,06:16,07:18
2023-11-03,3480,C3.4,22:28,22:38,23:05
2023-11-04,3473,C2.4,03:54,04:07,04:25
2023-11-04,3472,C2.1,08:07,08:20,08:35
2023-11-04,3472,C1.7,09:44,09:52,09:57
2023-11-05,3480,C1.6,10:45,10:53,10:58
2023-11-05,3480,M1.8,11:33,11:43,11:47
2023-11-05,3472,C2.1,13:21,13:28,13:32
2023-11-05,3480,M1.7,14:24,14:32,14:36
2023-11-05,3480,C4.4,17:33,17:41,17:46
2023-11-05,3480,C2.5,20:03,20:10,20:15
2023-11-05,3472,C1.9,21:07,21:17,21:20
2023-11-05,3480,C9.3,21:20,21:34,21:38
2023-11-06,3472,C2.5,00:21,00:28,00:39
2023-11-06,3472,C4.7,01:03,01:12,01:20
2023-11-06,3472,C1.7,02:09,02:17,02:41
2023-11-06,3474,C2.1,02:53,03:00,03:08
2023-11-06,3472,C9.2,03:22,03:30,03:38
2023-11-06,3480,C1.5,05:08,05:12,05:17
2023-11-06,3472,C3.5,05:47,06:02,06:09
2023-11-06,3472,C1.5,07:04,07:14,07:23
2023-11-06,3472,C2.6,07:23,07:30,07:38
2023-11-06,3480,C2.9,07:46,07:51,07:56
2023-11-06,3474,C3.6,13:47,14:02,14:08
2023-11-07,3480,C1.9,05:38,05:52,06:13
2023-11-07,3483,C1.1,13:01,13:12,13:15
2023-11-07,3483,C1.3,13:15,13:19,13:23
2023-11-07,3479,C1.7,15:47,15:59,16:07
2023-11-07,3479,C2.1,16:08,16:13,16:17
2023-11-07,3483,C2.9,22:55,23:01,23:10
2023-11-07,3483,C1.7,23:49,23:56,00:01
2023-11-08,3483,C2.3,00:50,01:00,01:06
2023-11-08,3483,C1.8,02:47,02:57,03:00
2023-11-08,3483,C4.7,03:00,03:09,03:15
2023-11-08,3483,C1.9,04:58,05:08,05:18
2023-11-08,3483,C1.5,06:09,06:17,06:28
2023-11-08,3483,C6.8,08:39,08:48,08:56
2023-11-08,3483,C1.3,14:39,14:48,14:52
2023-11-08,3483,C4.2,20:05,20:13,20:19
2023-11-08,3483,C3.4,20:19,20:29,20:35
2023-11-09,3481,C1.2,10:41,10:50,10:53
2023-11-09,3480,C2.6,10:53,11:18,12:02
2023-11-10,3477,C3.2,12:02,12:14,12:36
2023-11-10,3477,C3.5,15:55,16:04,16:08
2023-11-11,3483,C2.2,00:20,00:24,00:28
2023-11-11,3477,C2.1,02:52,03:02,03:12
2023-11-11,3477,C2.4,03:27,03:32,03:36
2023-11-11,3483,C7.1,03:51,03:59,04:03
2023-11-11,3483,C3.7,05:59,06:08,06:14
2023-11-11,3483,C2.5,07:29,07:38,07:42
2023-11-11,3477,C3.8,08:26,08:34,08:44
2023-11-11,3483,C6.5,09:10,09:16,09:20
2023-11-11,3484,C2.8,12:24,12:36,12:53
2023-11-11,3477,C1.6,16:04,16:10,16:26
2023-11-11,3477,C1.8,16:36,16:47,17:00
2023-11-11,3477,M1.2,17:01,17:29,17:45
2023-11-11,3477,C7.9,18:19,18:30,18:38
2023-11-11,3477,C2.4,20:04,20:16,20:34
2023-11-12,3485,C1.8,23:50,00:05,00:18
2023-11-12,3484,C8.4,04:27,04:41,04:48
2023-11-12,3484,C2.4,09:30,09:50,10:04
2023-11-12,3486,C1.6,14:55,15:02,15:06
2023-11-13,3484,C1.9,00:16,00:24,00:34
2023-11-13,3484,C2.2,01:40,01:46,01:52
2023-11-13,-,C1.8,08:03,08:14,08:20
2023-11-13,-,C1.2,09:44,09:48,09:52
2023-11-13,3484,C2.6,13:19,13:31,13:41
2023-11-13,3484,C2.1,16:16,16:28,16:54
2023-11-13,3484,C1.6,18:07,18:11,18:29
2023-11-13,3484,C1.1,20:24,20:34,20:36
2023-11-13,-,C1.6,20:36,20:40,20:41
2023-11-13,-,C2.8,20:41,20:50,21:03
2023-11-13,-,C1.4,21:41,21:50,22:00
2023-11-13,-,C1.3,22:00,22:04,22:08
2023-11-14,3484,C2.7,01:50,02:01,02:07
2023-11-14,3485,C1.8,03:31,03:36,03:40
2023-11-14,3485,C1.8,03:40,03:45,04:03
2023-11-14,3485,C2.1,04:18,04:22,04:26
2023-11-14,3484,C1.6,06:48,06:53,06:57
2023-11-14,3485,C1.5,08:49,08:53,08:57
2023-11-14,3486,C1.3,10:03,10:09,10:21
2023-11-14,3484,C1.9,11:03,11:12,11:24
2023-11-14,3483,C2.1,11:39,11:45,11:49
2023-11-14,3485,C1.7,12:14,12:23,12:35
2023-11-14,-,C2.2,14:37,14:43,14:47
2023-11-14,-,C2.5,14:47,14:50,14:54
2023-11-14,-,C2.7,15:19,15:31,15:42
2023-11-14,-,C1.2,17:04,17:10,17:18
2023-11-14,-,C2.5,17:18,17:37,17:44
2023-11-14,3483,C5.8,17:52,18:11,18:19
2023-11-14,-,C1.6,19:19,19:30,19:36
2023-11-14,-,C3.9,19:43,19:49,19:54
2023-11-14,-,C1.1,21:05,21:10,21:15
2023-11-14,-,C1.1,21:20,21:24,21:26
2023-11-14,-,C1.4,21:26,21:32,21:46
2023-11-14,-,C1.5,22:08,22:13,22:24
2023-11-14,3485,M1,22:58,23:05,23:09
2023-11-15,-,C1.2,03:14,03:20,03:26
2023-11-15,-,C1.8,03:38,03:51,03:55
2023-11-15,3485,C8.3,03:55,04:01,04:06
2023-11-15,-,C2.8,04:21,04:32,04:39
2023-11-15,-,C1.4,06:07,06:17,06:27
2023-11-15,3485,C7.6,12:05,12:12,12:18
2023-11-16,-,C2.5,04:20,04:33,04:49
2023-11-16,-,C4.8,20:03,20:22,20:53
2023-11-17,3489,C1.5,10:02,10:10,10:15
2023-11-17,3489,C1.7,14:50,15:02,15:19
2023-11-17,-,C1.4,17:46,17:53,18:03
2023-11-18,3489,C2.5,04:18,04:32,04:49
2023-11-18,3490,M1.2,05:37,05:42,05:50
2023-11-18,3490,C4,10:34,10:43,10:51
2023-11-18,3490,M1.2,16:34,16:44,16:54
2023-11-18,3490,C3.3,19:48,19:59,20:19
2023-11-18,3490,C8,21:52,22:22,22:26
2023-11-18,3490,M1,22:26,22:34,22:40
2023-11-19,3490,C3.2,03:02,03:13,03:23
2023-11-19,3489,C2.8,04:46,04:52,05:01
2023-11-19,3490,C3.2,05:01,05:10,05:14
2023-11-19,3490,C2.8,06:36,06:47,06:55
2023-11-19,3490,C3.7,06:55,07:05,07:19
2023-11-19,3489,C7.5,08:25,08:34,08:52
2023-11-19,3490,C3.6,11:07,11:11,11:16
2023-11-19,3490,C2.5,15:13,15:25,15:30
2023-11-19,3489,C2.4,20:37,20:44,20:48
2023-11-19,3491,C2.1,23:13,23:17,23:34
2023-11-20,3491,C2.9,03:08,03:11,03:18
2023-11-20,3492,C3.8,07:03,07:06,07:10
2023-11-20,3492,C3.8,07:20,07:33,07:36
2023-11-20,3492,C3.3,07:36,07:42,07:47
2023-11-20,3492,C2.1,08:30,08:36,08:42
2023-11-20,3492,M1.2,08:54,09:03,09:12
2023-11-20,3492,C4.8,09:18,09:25,09:30
2023-11-20,3492,C5,10:09,10:14,10:22
2023-11-20,-,C8,12:23,12:31,12:39
2023-11-20,-,C2.7,13:02,13:12,13:20
2023-11-20,3492,C3.5,13:58,14:07,14:13
2023-11-20,3492,C2.1,16:20,16:23,16:28
2023-11-20,3489,C2.8,20:47,20:57,21:03
2023-11-20,3492,C2.7,21:03,21:10,21:14
2023-11-20,3492,C3.1,23:35,23:42,23:58
2023-11-21,3493,C6.3,01:07,01:18,01:26
2023-11-21,3489,C6.7,03:37,03:45,04:00
2023-11-21,3492,C2.7,05:29,05:42,05:53
2023-11-21,3492,C3.7,07:05,07:13,07:22
2023-11-21,3492,C3.2,11:06,11:10,11:14
2023-11-21,3492,C3.5,13:31,13:36,13:41
2023-11-21,3492,C7.7,13:48,13:52,13:58
2023-11-21,3489,C3.9,14:31,14:36,14:44
2023-11-21,3492,C2.7,16:13,16:21,16:29
2023-11-21,3497,C2.6,22:31,22:40,22:45
2023-11-21,3495,C2.8,23:12,23:19,23:22
2023-11-21,-,C3.3,23:21,23:31,23:33
2023-11-21,-,C4.4,23:33,23:40,23:47
2023-11-22,3495,C7.5,01:04,01:11,01:16
2023-11-22,3492,C8.9,06:17,06:28,06:37
2023-11-23,3491,C6.3,23:53,00:03,00:14
2023-11-23,-,M1.4,02:59,03:38,04:05
2023-11-23,3492,C7.8,05:37,05:44,05:48
2023-11-23,3492,C6.8,07:06,07:14,07:32
2023-11-23,3490,C5.3,12:35,12:46,12:58
2023-11-23,-,C6.2,12:58,13:15,13:27
2023-11-23,3490,M1.1,14:25,14:37,14:42
2023-11-23,3494,C3.8,15:15,15:21,15:26
2023-11-23,3497,C5.9,15:32,15:38,15:42
2023-11-23,3502,C2.6,18:19,18:28,18:34
2023-11-23,3492,C3.3,18:34,18:41,18:45
2023-11-23,3490,C9.1,20:34,20:39,20:43
2023-11-23,3490,C4,20:57,21:05,21:09
2023-11-24,3492,C2,01:10,01:16,01:20
2023-11-24,3490,C2.2,03:01,03:03,03:07
2023-11-24,3492,C3.3,05:31,05:41,05:58
2023-11-24,3495,C3.3,07:00,07:03,07:09
2023-11-24,3499,M1.1,09:17,09:33,09:43
2023-11-24,3494,C2.5,10:11,10:19,10:25
2023-11-24,3494,C7.5,10:34,10:42,10:49
2023-11-24,3490,C5.5,22:02,22:19,22:48
2023-11-25,3499,C2.1,09:13,09:18,09:23
2023-11-25,3503,C4.4,13:56,14:39,14:51
2023-11-25,3490,C1.5,17:04,17:11,17:17
2023-11-26,3490,C1.4,03:17,03:25,03:32
2023-11-26,3490,C3.6,07:38,07:43,07:51
2023-11-26,3500,C2.7,12:52,12:57,13:05
2023-11-26,3502,C1.3,15:44,15:51,15:57
2023-11-26,3500,C1.8,16:00,16:07,16:19
2023-11-27,3492,C1.7,04:16,04:25,04:36
2023-11-27,3502,C3.3,05:34,06:12,06:39
2023-11-27,3490,C3.4,08:03,08:11,08:26
2023-11-27,-,C3.8,18:20,18:37,18:40
2023-11-27,3500,C6.7,18:40,18:52,19:03
2023-11-27,3503,C5.5,23:13,23:40,00:26
2023-11-28,3500,C2.1,04:38,04:48,04:55
2023-11-28,-,C2.2,17:45,17:53,18:00
2023-11-28,3500,M3.48,19:07,19:32,19:35
2023-11-28,3500,M9.82,19:35,19:50,20:09
2023-11-28,3499,C8.1,23:21,23:31,23:39
2023-11-29,3502,C2.8,04:32,04:47,04:59
2023-11-29,3502,C6.4,07:50,08:03,08:14
2023-11-29,3500,C2,11:26,11:33,11:39
2023-11-29,3499,C2.1,13:14,13:25,13:36
2023-11-29,3500,C3.8,14:27,14:35,14:43
2023-11-29,3500,C3.1,15:12,15:34,15:54
2023-11-29,3507,C2.6,15:53,16:01,16:05
2023-11-29,3500,C2.8,16:05,16:13,16:18
2023-11-29,3500,C1.9,21:08,21:12,21:20
2023-11-29,3500,C2.4,22:35,22:41,22:48
2023-11-30,-,C1.7,04:12,04:20,04:26
2023-11-30,3500,C2.1,15:40,15:44,15:49
2023-11-30,3493,C1.4,17:55,18:07,18:15
2023-11-30,3500,C2.2,19:16,19:27,19:37
2023-11-30,3504,C2.9,19:37,20:13,20:39
2023-11-30,3499,C2.4,22:23,22:31,22:36
2023-11-30,3499,C3.6,22:37,22:48,22:56
2023-12-01,3492,C4.8,02:50,03:11,03:24
2023-12-01,3502,M1.1,04:12,04:39,05:07
2023-12-01,3500,C1.7,09:34,09:42,09:47
2023-12-01,3502,C1.8,09:58,10:11,10:24
2023-12-01,3500,C5.2,11:48,11:59,12:05
2023-12-01,3500,C1.6,13:09,13:16,13:23
2023-12-01,3499,C1.9,13:23,13:28,13:34
2023-12-01,3500,C3.3,19:16,19:27,19:33
2023-12-01,3500,M1,20:55,21:20,22:10
2023-12-02,3492,C2.7,01:40,01:47,01:57
2023-12-02,3492,C2.2,02:19,02:25,02:36
2023-12-02,3500,C3.1,03:34,03:51,04:01
2023-12-02,3492,C2.2,04:35,04:45,05:02
2023-12-02,3509,C2,06:53,07:02,07:17
2023-12-02,3492,C2.9,07:17,07:35,07:42
2023-12-02,3500,C1.7,09:28,09:35,09:46
2023-12-02,3493,C1.9,16:21,16:26,16:38
2023-12-02,3503,C2.6,21:12,21:20,21:24
2023-12-03,3494,C4,07:54,08:06,08:13
2023-12-03,3492,C2.8,14:18,14:36,14:53
2023-12-03,3510,C1.3,19:48,19:55,19:59
2023-12-03,3500,C2.7,22:26,22:37,22:42
2023-12-04,3511,C1.5,00:55,01:04,01:10
2023-12-04,3511,C8.1,01:22,01:26,01:30
2023-12-04,3507,C2.1,02:43,02:53,03:04
2023-12-04,-,C1.2,04:09,04:21,04:32
2023-12-04,3507,C1.3,09:11,09:20,09:34
2023-12-04,-,C1.3,15:04,15:16,15:27
2023-12-04,-,C3.9,23:14,23:18,23:25
2023-12-04,3500,C4.7,23:28,23:39,23:45
2023-12-04,-,C3,23:51,23:55,00:02
2023-12-05,-,C1.4,01:34,01:38,01:42
2023-12-05,-,C2,01:42,01:48,01:52
2023-12-05,-,C5.9,03:18,03:24,03:31
2023-12-05,-,C1.7,03:54,03:59,04:03
2023-12-05,3511,C2.7,04:03,04:09,04:24
2023-12-05,3494,C2.5,04:24,04:37,04:46
2023-12-05,3513,M1.5,06:39,06:44,06:48
2023-12-05,3510,C5.7,08:54,08:59,09:07
2023-12-05,3513,C3.7,09:29,09:36,09:43
2023-12-05,3513,C3,10:03,10:10,10:17
2023-12-05,3513,C2.3,10:39,10:48,11:00
2023-12-05,3510,C2.4,11:00,11:04,11:08
2023-12-05,3513,C4.2,11:47,12:05,12:07
2023-12-05,3513,C4.6,12:07,12:15,12:19
2023-12-05,3513,C5.3,13:27,13:37,13:45
2023-12-05,3513,C5.2,13:45,13:51,13:55
2023-12-05,3513,C1.4,15:20,15:32,15:35
2023-12-05,3513,C2.9,15:35,15:40,15:44
2023-12-05,3513,C3.2,16:57,17:10,17:13
2023-12-05,3513,C7.4,17:13,17:25,17:32
2023-12-05,3511,C8.6,17:43,18:03,18:25
2023-12-05,3513,C5.6,19:07,19:17,19:25
2023-12-05,3500,C1.7,20:32,20:36,20:41
2023-12-05,3513,M1.03,20:59,21:10,21:17
2023-12-05,3513,M1.46,21:17,21:20,21:25
2023-12-05,3513,C5,22:54,23:01,23:08
2023-12-05,3513,C2.9,23:19,23:25,23:33
2023-12-06,3513,C3.8,00:53,01:09,01:32
2023-12-06,3513,C3.9,02:45,02:59,03:10
2023-12-06,-,C2.6,04:49,05:01,05:19
2023-12-06,3513,M2.1,05:30,05:41,05:52
2023-12-06,3513,C9.4,08:07,08:17,08:28
2023-12-06,3513,C1.6,11:32,11:44,12:00
