Date,Region,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,X-ray class,X-ray Binary,X-ray Distinct,X-ray Grouped,X-ray All Flare,Sunspot Number,Size,Location,Zurich Class,Penumbra Class,Compactness Class
2022-07-06,13053,4.257348e+22,41.247,67.756,75.252,36.871,-0.00783088,35872400000000.0,-0.0098857,-0.00481125,2150.782,284.402,5948572000000.0,7922.669,6.219878e+23,34.354,26.729,4.413,C,0,3,1.0,1,5.0,240.0,N15E60,D,S,O
2022-07-07,13053,4.648599e+22,41.578,77.91,84.11,41.78,-0.03451603,49033860000000.0,-0.01401435,-0.00657892,2693.691,436.083,13101180000000.0,7690.811,6.770485e+23,34.816,26.665,4.687,0,0,0,0.0,0,11.0,680.0,N14E47,E,K,O
2022-07-08,13053,5.117779e+22,39.516,84.568,88.412,41.593,-0.09800758,57118930000000.0,-0.0128219,-0.00532638,2784.79,409.295,14948440000000.0,6972.553,7.115741e+23,33.136,24.18,4.59,M,1,4,2.0,1,13.0,700.0,N14E33,E,K,O
2022-07-09,13053,4.561474e+22,41.12,92.537,95.206,43.787,0.01295035,57962820000000.0,-0.01551437,-0.00579768,2670.921,425.265,17594410000000.0,7059.201,6.876701e+23,34.956,26.761,4.424,C,0,3,1.0,1,18.0,650.0,N15E21,E,K,I
2022-07-10,13053,3.821646e+22,45.071,101.839,102.846,51.473,0.01021954,55651010000000.0,-0.00675267,-0.00249909,2563.697,158.51,2775304000000.0,7760.838,6.537257e+23,38.309,31.884,4.327,0,0,0,0.0,0,18.0,420.0,N15E06,E,K,I
2022-07-11,13053,3.05084e+22,49.473,107.395,106.437,60.188,0.09477042,53800500000000.0,-0.01043832,-0.00373598,2323.77,199.901,6907787000000.0,8365.321,5.94437e+23,41.003,36.483,4.211,C,0,3,1.0,1,24.0,410.0,N16W05,E,K,I
2022-07-12,13053,2.488001e+22,48.347,108.21,107.795,62.95,0.0347775,43761240000000.0,-0.00887566,-0.00327556,1951.894,137.724,5033241000000.0,8135.77,4.542929e+23,39.432,34.838,3.808,C,0,3,1.0,1,23.0,250.0,N16W19,E,K,I
2022-07-13,13053,2.853273e+22,47.67,104.828,106.639,59.039,0.18296085,54000750000000.0,-0.00908985,-0.00302731,2281.323,153.409,8718315000000.0,6627.871,4.460468e+23,39.938,35.605,4.159,C,0,3,1.0,1,19.0,280.0,N15W34,E,K,O
2022-07-14,13053,3.294302e+22,43.753,99.034,102.39,49.789,0.24992727,52848960000000.0,-0.01098048,-0.00361519,2323.11,205.061,8956309000000.0,6031.583,4.543631e+23,37.386,31.737,4.363,C,0,3,1.0,1,14.0,270.0,N16W48,E,K,I
2022-07-15,13053,4.17879e+22,36.022,91.852,94.301,38.929,0.14329962,52073190000000.0,-0.00789945,-0.00233174,2316.852,164.369,5743691000000.0,3760.434,3.520488e+23,30.521,18.538,4.108,0,0,0,0.0,0,13.0,300.0,N17W61,C,K,I
2022-07-16,13053,4.468771e+22,30.522,75.297,76.841,29.663,0.03709802,42833900000000.0,-0.0037441,-0.00097544,1823.437,74.405,2701948000000.0,2487.737,2.520191e+23,26.046,10.031,3.769,0,0,0,0.0,0,5.0,110.0,N17W75,C,A,I
2022-07-17,13053,4.38629e+22,28.662,58.44,60.379,25.529,-0.00632745,31114830000000.0,-0.00401388,-0.00102894,1423.366,76.039,4165650000000.0,1769.923,1.737164e+23,21.862,6.418,3.541,C,0,3,1.0,1,3.0,60.0,N17W90,C,A,O
2022-07-18,13053,1.513946e+22,27.398,41.787,45.214,21.145,0.13215168,8338875000000.0,-0.00571163,-0.00105049,326.393,30.079,3835433000000.0,952.4432,3.621751e+22,19.544,5.941,3.962,0,0,0,0.0,0,3.0,60.0,N17W0*,C,A,O
2022-07-06,13054,1.031075e+21,47.535,153.623,153.245,104.281,0.56423503,1630439000000.0,-0.00924494,-0.0055638,107.275,7.305,402730300000.0,6508.949,1.13498e+22,32.06,17.593,0.0,0,0,0,0.0,0,2.0,10.0,N21W27,C,S,O
2022-07-07,13054,7.468865e+20,43.038,147.774,147.939,88.27,-0.18593553,1061457000000.0,0.04183461,0.02247563,61.493,22.655,1029228000000.0,4688.341,6.276137e+21,29.972,14.782,1.923,0,0,0,0.0,0,1.0,10.0,N21W41,H,R,X
2022-07-08,13054,5.674854e+20,33.833,119.111,118.951,56.279,-0.00722363,730787300000.0,0.03663549,0.0128604,33.441,11.356,830902300000.0,2485.555,2.91472e+21,26.909,9.626,0.0,0,0,0,0.0,0,1.0,10.0,N21W54,A,X,X
2022-07-07,13055,1.372642e+22,36.983,63.189,74.717,35.646,-0.18560258,10985770000000.0,0.0032785,0.00149418,689.154,27.92,1885299000000.0,4971.64,1.233754e+23,30.08,16.66,4.032,C,0,3,1.0,1,4.0,130.0,S18E60,D,A,O
2022-07-08,13055,1.886795e+22,37.67,79.925,87.237,43.938,-0.22629829,19398780000000.0,-0.00066277,-0.00030267,1112.88,7.89,3206923000000.0,5561.901,1.925648e+23,31.508,18.803,3.971,C,0,3,1.0,1,8.0,230.0,S18E46,D,A,I
2022-07-09,13055,2.281932e+22,46.622,84.503,91.678,47.66,-0.15833111,28778060000000.0,0.00765993,0.00349401,1371.337,120.334,9538464000000.0,9848.98,4.504843e+23,40.962,37.903,4.288,C,0,3,1.0,1,11.0,450.0,S17E33,E,K,O
2022-07-10,13055,3.055999e+22,50.802,90.358,98.01,54.193,-0.06444322,47312220000000.0,0.01441161,0.00654284,2090.955,311.864,11766660000000.0,10825.08,6.852558e+23,44.254,43.92,4.707,0,0,0,0.0,0,22.0,630.0,S17E19,E,K,C
2022-07-11,13055,3.548296e+22,55.471,87.127,95.036,57.296,-0.05512794,54679720000000.0,0.02101454,0.01068756,2571.812,570.138,26255430000000.0,14502.05,1.02743e+24,49.216,54.395,4.629,C,0,3,1.0,1,25.0,960.0,S17E06,E,K,C
2022-07-12,13055,3.670105e+22,57.147,87.491,94.099,58.817,0.01849864,56202570000000.0,0.01405298,0.00714623,2503.658,394.501,19294340000000.0,14976.23,1.098017e+24,50.306,56.707,4.624,C,0,3,1.0,1,24.0,800.0,S16W11,E,K,I
2022-07-13,13055,3.791059e+22,56.691,90.944,95.268,59.083,-0.02172566,61142660000000.0,0.01639438,0.00779858,2757.078,464.616,17235200000000.0,13371.42,1.058048e+24,50.165,55.003,4.471,C,0,3,1.0,1,27.0,820.0,S17W21,E,K,I
2022-07-14,13055,3.885836e+22,53.511,89.171,95.026,53.522,0.14213468,59404190000000.0,0.00617111,0.00287356,2683.844,175.506,4717430000000.0,11993.22,9.728372e+23,47.36,50.238,4.397,0,0,0,0.0,0,24.0,860.0,S17W34,E,K,I
2022-07-15,13055,4.020727e+22,49.687,86.552,94.395,50.206,0.05796259,56176340000000.0,0.00900123,0.00433617,2663.23,262.98,6392694000000.0,10856.08,8.743987e+23,43.876,43.572,4.464,0,0,0,0.0,0,16.0,930.0,S17W51,E,K,I
2022-07-16,13055,4.097649e+22,44.831,78.523,84.68,41.73,0.04956693,45863770000000.0,0.01238192,0.00593073,2331.672,358.447,12667640000000.0,9538.214,7.655911e+23,39.564,34.097,4.298,M,1,4,2.0,1,15.0,590.0,S18W62,E,K,I
2022-07-17,13055,4.268015e+22,40.294,68.988,72.596,33.98,-0.08475743,37540090000000.0,0.00952168,0.00399217,1928.062,258.641,9918069000000.0,7415.634,6.380512e+23,34.522,26.039,3.932,C,0,3,1.0,1,10.0,490.0,S16W75,E,H,I
2022-07-18,13055,3.710606e+22,43.55,53.265,58.822,31.653,0.05936411,27772640000000.0,0.00730281,0.00310509,1558.358,174.882,2113188000000.0,8406.673,6.288592e+23,35.837,29.888,3.907,0,0,0,0.0,0,3.0,100.0,S17W85,C,A,O
2022-07-19,13055,4.345628e+21,33.686,48.712,60.63,27.986,-0.18607554,2388191000000.0,0.00034816,0.00014,134.202,0.84,606587300000.0,3320.662,2.646874e+22,27.921,17.577,4.719,0,0,0,0.0,0,3.0,100.0,S17W98,C,A,O
2022-07-10,13056,5.17815e+21,33.904,74.283,98.986,32.414,-0.00187392,4874609000000.0,-0.00499454,-0.00155388,256.473,12.966,816917500000.0,3068.445,3.400207e+22,28.233,16.012,3.956,M,1,4,2.0,1,5.0,60.0,S15E65,C,R,O
2022-07-11,13056,2.169068e+22,33.544,82.573,96.063,42.07,-0.08480491,23197100000000.0,0.00666931,0.00277497,1472.141,84.562,4088166000000.0,5174.505,2.094165e+23,24.899,13.854,4.524,M,1,4,2.0,1,9.0,200.0,S18E52,C,A,O
2022-07-12,13056,2.310459e+22,33.754,88.259,91.915,39.586,-0.10609634,25109760000000.0,-0.00127284,-0.00044551,1319.709,16.012,2072483000000.0,3883.854,1.853915e+23,27.469,15.155,4.353,C,0,3,1.0,1,9.0,140.0,S17E37,C,A,O
2022-07-13,13056,2.062279e+22,34.487,103.271,105.181,41.667,-0.16542816,26916870000000.0,0.00277985,0.00083434,1239.004,28.443,4008166000000.0,3507.077,1.587807e+23,29.042,15.239,4.341,C,0,3,1.0,1,7.0,170.0,S17E23,C,A,O
2022-07-14,13056,1.929202e+22,40.899,121.134,121.182,59.137,-0.07540426,33566460000000.0,0.0215781,0.00683427,1575.833,218.615,13349000000000.0,3759.634,1.597148e+23,33.441,22.218,4.291,C,0,3,1.0,1,28.0,130.0,S17E11,C,A,I
2022-07-15,13056,1.906936e+22,46.419,128.382,131.034,73.588,-0.05025999,40896500000000.0,0.03524686,0.01214613,1973.864,382.482,18021910000000.0,5894.374,2.465113e+23,37.481,28.865,4.681,C,0,3,1.0,1,28.0,250.0,S18W03,E,A,I
2022-07-16,13056,2.080694e+22,47.728,123.993,123.608,73.454,-0.00522977,43922810000000.0,0.01722797,0.00570443,1985.243,202.405,11363640000000.0,5654.767,2.664696e+23,38.759,31.801,4.302,C,0,3,1.0,1,31.0,200.0,S18W15,E,A,I
2022-07-17,13056,2.382571e+22,45.198,116.153,114.896,62.808,0.3113656,51498160000000.0,0.00427543,0.00115436,2219.289,51.18,8087168000000.0,4231.206,2.491398e+23,37.613,28.685,4.24,C,0,3,1.0,1,33.0,140.0,S17W29,D,A,I
2022-07-18,13056,2.728624e+22,38.264,115.258,117.072,52.562,0.23951821,45840340000000.0,-0.0074235,-0.00211167,2158.714,97.933,6033877000000.0,3440.471,2.119011e+23,32.39,19.389,4.053,0,0,0,0.0,0,17.0,90.0,S17W43,D,R,I
2022-07-19,13056,3.438378e+22,31.997,101.6,103.214,40.823,0.09989285,42520270000000.0,0.00527589,0.00153338,2020.692,84.862,11694030000000.0,2489.211,1.829685e+23,27.636,10.168,4.023,C,0,3,1.0,1,11.0,80.0,S16W56,D,R,I
2022-07-20,13056,4.11874e+22,28.15,83.571,85.414,33.18,-0.07114103,40456820000000.0,0.01281834,0.003704,1944.947,242.123,16893540000000.0,1976.504,1.715914e+23,23.692,5.449,3.831,C,0,3,1.0,1,7.0,40.0,S14W73,C,R,O
2022-07-22,13056,3.403996e+21,30.286,39.814,48.153,24.784,0.08400166,2013857000000.0,0.01753682,0.0031687,74.075,20.809,1801415000000.0,1431.131,1.248128e+22,25.915,7.522,4.433,C,0,3,1.0,1,1.0,20.0,S14W0*,H,R,X
2022-07-11,13057,1.348446e+22,52.491,42.006,46.023,28.397,-0.26929623,8533836000000.0,-0.01106014,-0.00604818,717.442,117.504,4796330000000.0,11323.17,2.92167e+23,45.59,47.306,4.696,0,0,0,0.0,0,2.0,220.0,N15E66,D,S,O
2022-07-12,13057,3.699721e+22,40.731,53.482,57.424,30.971,-0.10457162,26097430000000.0,-0.01327984,-0.00565862,1430.195,309.458,11393170000000.0,7130.428,5.178884e+23,34.162,26.998,4.214,C,0,3,1.0,1,10.0,380.0,N16E57,D,H,O
2022-07-13,13057,3.653141e+22,40.202,71.773,75.399,37.667,-0.19419834,33771970000000.0,-0.0132357,-0.00577152,1757.013,310.652,10232430000000.0,7255.653,5.186679e+23,34.382,26.836,4.368,C,0,3,1.0,1,8.0,250.0,N15E45,E,H,O
2022-07-14,13057,3.234882e+22,42.449,84.201,86.88,40.762,-0.09425714,36332730000000.0,-0.01093223,-0.00436981,1762.018,224.639,6273972000000.0,7357.951,5.023428e+23,36.773,29.567,4.306,0,0,0,0.0,0,10.0,320.0,N15E32,E,K,I
2022-07-15,13057,2.658259e+22,45.874,95.213,96.066,47.959,-0.05235273,35787400000000.0,-0.01725702,-0.00686916,1673.348,298.719,8908549000000.0,8325.88,4.80853e+23,39.884,35.15,3.833,C,0,3,1.0,1,13.0,230.0,N15E11,C,K,I
2022-07-16,13057,2.190515e+22,52.607,98.901,100.197,58.428,0.0576314,37137090000000.0,-0.02939196,-0.01161262,1700.227,435.438,21521280000000.0,10190.61,5.074959e+23,45.234,45.689,4.33,M,1,4,2.0,1,16.0,320.0,N16E02,E,H,I
2022-07-17,13057,1.743241e+22,55.365,97.513,94.879,62.43,0.10176232,31515160000000.0,-0.03197572,-0.01271794,1355.79,387.681,15312770000000.0,11031.49,4.465853e+23,46.704,49.175,3.744,C,0,3,1.0,1,19.0,360.0,N15W09,E,K,I
2022-07-18,13057,1.81888e+22,53.859,98.556,96.939,61.111,0.09713715,34018300000000.0,-0.01922558,-0.00727665,1487.976,235.945,10105220000000.0,9846.418,4.24018e+23,44.909,45.972,4.016,C,0,3,1.0,1,15.0,240.0,N15W23,E,K,I
2022-07-19,13057,1.927882e+22,49.421,98.398,99.69,53.002,0.22582033,35337610000000.0,-0.010111,-0.00346931,1470.18,122.703,6460367000000.0,8067.495,3.789325e+23,42.7,40.607,4.016,C,0,3,1.0,1,11.0,190.0,N15W38,E,S,O
2022-07-20,13057,2.225725e+22,45.501,90.302,92.368,43.108,0.05473486,31840490000000.0,-0.01177325,-0.0041763,1413.727,163.723,8523103000000.0,7420.833,3.863632e+23,40.543,34.234,3.872,0,0,0,0.0,0,8.0,200.0,N17W48,H,S,X
2022-07-22,13057,2.54455e+22,33.658,66.285,69.43,29.46,-0.13433982,22597480000000.0,-0.00766093,-0.00259646,1069.933,106.803,9386421000000.0,5960.062,3.255929e+23,28.641,15.962,3.764,C,0,3,1.0,1,1.0,120.0,N17W76,H,S,X
2022-07-23,13057,2.109161e+22,36.135,51.072,55.038,28.65,-0.17643024,15533690000000.0,-0.00992036,-0.00341466,825.717,114.927,9405685000000.0,6899.004,3.083718e+23,27.869,18.781,3.761,C,0,3,1.0,1,1.0,100.0,N17W93,H,S,X
2022-07-14,13058,5.670415e+21,37.067,69.875,100.364,32.115,0.02986203,5507348000000.0,0.01947892,0.00666775,293.7,59.37,3127419000000.0,4074.771,4.818379e+22,31.851,20.339,4.329,M,1,4,2.0,1,7.0,230.0,N15E71,D,A,O
2022-07-15,13058,2.131239e+22,36.334,69.018,75.903,37.97,-0.2233927,19559530000000.0,-0.01222023,-0.00477502,1110.43,150.241,3819222000000.0,4272.674,1.785419e+23,27.468,16.879,4.165,C,0,3,1.0,1,9.0,220.0,N14E58,D,A,O
2022-07-16,13058,2.532277e+22,34.267,86.774,90.256,41.671,-0.20027481,28258630000000.0,-0.01264004,-0.0047316,1514.406,178.944,4115062000000.0,4027.612,2.02288e+23,26.98,14.633,4.369,C,0,3,1.0,1,9.0,60.0,N14E42,D,A,I
2022-07-17,13058,2.451879e+22,39.953,92.491,96.132,45.395,-0.02580935,32676090000000.0,-0.00316495,-0.00119689,1734.552,45.667,4017186000000.0,6109.872,3.09621e+23,33.805,24.118,4.434,C,0,3,1.0,1,9.0,310.0,N13E26,D,K,I
2022-07-18,13058,1.705468e+22,40.034,109.243,110.508,53.481,0.06645504,27276790000000.0,-0.01144417,-0.00362608,1323.465,103.622,4527498000000.0,4820.049,1.829282e+23,33.48,22.378,4.122,C,0,3,1.0,1,9.0,80.0,N13E12,D,R,I
2022-07-19,13058,1.191259e+22,42.569,123.309,121.452,65.242,0.25143203,20366920000000.0,-0.01739375,-0.00581812,979.634,114.059,5284313000000.0,4653.974,1.211661e+23,33.071,21.358,3.801,0,0,0,0.0,0,7.0,70.0,N13E01,D,R,O
2022-07-20,13058,1.109188e+22,46.678,129.072,127.641,77.573,0.14072798,22338820000000.0,-0.01295813,-0.00446591,1095.975,82.45,3239027000000.0,4983.064,1.221766e+23,35.203,26.449,3.877,C,0,3,1.0,1,5.0,30.0,N13W15,B,X,O
2022-07-22,13058,1.016508e+22,41.733,119.409,120.383,60.983,0.33231714,21207160000000.0,-0.01254521,-0.00328369,923.559,61.697,3390366000000.0,2951.068,7.364474e+22,31.895,19.531,3.284,B,0,2,1.0,1,3.0,10.0,N14W43,A,X,X
2022-07-23,13058,1.443538e+22,36.175,114.761,115.562,49.204,0.30043295,24144830000000.0,-0.02009648,-0.00502251,1059.02,129.32,5924608000000.0,2478.216,8.474466e+22,29.597,14.098,3.355,0,0,0,0.0,0,6.0,20.0,N14W56,C,R,O
2022-07-15,13059,2.786737e+21,51.087,69.138,81.131,36.571,0.54895568,2739767000000.0,-0.00571361,-0.00346554,234.041,12.812,1715626000000.0,8779.516,4.311717e+22,43.769,47.052,4.408,0,0,0,0.0,0,2.0,180.0,S07E71,D,A,O
2022-07-16,13059,1.44302e+22,40.257,67.003,72.565,38.351,-0.05204288,11775590000000.0,0.00519915,0.00242468,722.992,48.37,668184800000.0,6614.559,1.752493e+23,32.289,25.604,4.122,C,0,3,1.0,1,5.0,180.0,S07E56,D,S,O
2022-07-17,13059,1.523421e+22,40.031,78.129,80.551,42.629,-0.06228777,13728950000000.0,0.00650454,0.00308495,757.177,65.432,887423200000.0,6745.49,1.900148e+23,32.791,23.389,3.858,0,0,0,0.0,0,5.0,200.0,S10E41,D,S,O
2022-07-18,13059,1.141174e+22,43.362,90.663,91.728,45.739,-0.00016172,12100620000000.0,0.00298138,0.0012719,577.99,22.181,880026800000.0,7171.223,1.660839e+23,36.181,30.644,3.738,0,0,0,0.0,0,7.0,120.0,S10E27,C,S,I
2022-07-19,13059,9.578666e+21,46.72,103.766,101.851,55.572,0.10365728,12960470000000.0,0.00530066,0.00225359,612.99,34.117,2389918000000.0,8555.733,1.720153e+23,38.939,34.916,3.323,0,0,0,0.0,0,6.0,130.0,S07E15,C,S,O
2022-07-20,13059,6.987196e+21,52.345,107.641,104.043,65.162,0.34047827,10412380000000.0,-0.00468438,-0.00219403,477.385,23.753,2001957000000.0,10956.05,1.575342e+23,43.058,42.431,0.0,0,0,0,0.0,0,8.0,130.0,S08W00,C,S,O
2022-07-22,13059,5.501096e+21,50.339,99.631,99.496,59.488,0.46140945,8651626000000.0,-0.01382065,-0.00604361,378.086,53.83,2231320000000.0,10482.62,1.239978e+23,40.321,39.856,1.754,0,0,0,0.0,0,1.0,100.0,S08W28,H,S,X
2022-07-23,13059,5.712867e+21,47.34,100.567,100.415,51.816,0.46461499,8392951000000.0,-0.01047121,-0.00425267,364.08,40.269,2388747000000.0,8876.8,1.116516e+23,38.945,36.976,3.068,0,0,0,0.0,0,1.0,70.0,S08W42,H,S,X
2022-07-24,13059,6.433788e+21,42.065,91.165,93.071,42.261,0.31462687,7693166000000.0,0.00179902,0.00068649,351.285,7.252,1841030000000.0,7048.875,9.88919e+22,35.641,30.15,3.39,0,0,0,0.0,0,1.0,50.0,S07W56,H,S,X
2022-07-25,13059,7.84399e+21,35.026,83.717,85.193,33.931,0.07351177,7489143000000.0,-0.00031851,-0.00011259,356.886,1.423,1444663000000.0,5350.735,8.981292e+22,29.725,18.933,3.451,0,0,0,0.0,0,1.0,80.0,S08W70,H,S,X
2022-07-26,13059,5.979252e+21,38.667,67.111,69.415,30.826,-0.13831604,4640477000000.0,-0.00277154,-0.00101511,249.418,9.753,721134200000.0,5632.779,7.188092e+22,29.858,23.79,3.477,0,0,0,0.0,0,1.0,60.0,S07W82,H,S,X
2022-07-27,13059,2.022474e+21,51.432,97.546,103.596,51.806,0.06923785,2937992000000.0,0.00144426,0.00069442,205.061,2.205,119291100000.0,7140.576,3.011802e+22,37.751,37.311,3.309,0,0,0,0.0,0,1.0,60.0,S07W97,H,S,X
2022-07-17,13061,3.775704e+21,39.54,119.274,118.565,57.023,-0.25138566,6383247000000.0,0.00882324,0.00285675,285.577,17.892,1526814000000.0,3847.339,3.200041e+22,32.948,20.948,3.43,0,0,0,0.0,0,4.0,40.0,N24W40,C,S,O
2022-07-18,13061,6.276782e+21,35.871,101.385,103.279,46.104,0.06325939,8277682000000.0,0.0062318,0.00212407,401.508,21.107,1262228000000.0,3348.413,4.418826e+22,30.348,14.592,3.269,0,0,0,0.0,0,3.0,70.0,N24W54,C,R,O
2022-07-19,13061,8.353973e+21,32.028,83.49,85.687,36.394,0.03037451,8187364000000.0,-0.00336839,-0.00115661,409.329,14.989,213790700000.0,3369.668,5.799242e+22,26.234,11.953,3.616,C,0,3,1.0,1,2.0,10.0,N22W64,A,X,X
2022-07-20,13061,6.485873e+21,28.698,64.213,65.708,26.463,-0.23701923,5091320000000.0,0.00393883,0.0011064,245.898,11.781,1370594000000.0,1765.609,2.496752e+22,20.718,5.879,3.117,0,0,0,0.0,0,2.0,20.0,N24W78,A,X,X
2022-07-20,13062,5.444422e+21,51.791,54.994,65.412,31.317,-0.5260669,4146989000000.0,0.01719598,0.00708296,238.182,63.612,2565801000000.0,9661.417,1.152334e+23,42.808,46.231,3.416,0,0,0,0.0,0,1.0,70.0,S26E60,H,S,X
2022-07-22,13062,6.458563e+21,42.511,73.642,77.762,35.779,-0.05025491,6356822000000.0,0.01396117,0.00613851,292.295,60.79,1892198000000.0,8378.56,1.101917e+23,35.471,32.263,3.465,0,0,0,0.0,0,1.0,100.0,S25E34,H,S,X
2022-07-23,13062,6.049331e+21,45.24,83.516,86.026,40.431,-0.07908311,6562238000000.0,0.01625651,0.00745988,300.026,69.481,1284065000000.0,9628.374,1.190973e+23,38.571,37.578,3.574,B,0,2,1.0,1,1.0,100.0,S26E22,H,S,X
2022-07-24,13062,6.09302e+21,48.335,96.051,94.902,49.294,-0.40381676,7649462000000.0,0.01867674,0.00958994,359.491,86.118,3095215000000.0,11435.84,1.363819e+23,41.136,41.581,3.668,B,0,2,1.0,1,1.0,90.0,S26E09,H,S,X
2022-07-25,13062,5.128695e+21,53.503,87.615,87.886,51.957,-0.04681977,6987180000000.0,0.00950369,0.00492911,309.226,38.319,197522100000.0,12955.95,1.3376e+23,45.942,51.737,2.97,0,0,0,0.0,0,4.0,100.0,S25W05,C,S,O
2022-07-26,13062,5.138309e+21,55.923,92.072,92.14,56.425,-0.20839562,7570149000000.0,0.01762297,0.00892253,339.659,71.568,1194968000000.0,13491.19,1.437114e+23,47.632,53.971,3.48,0,0,0,0.0,0,2.0,100.0,S25W16,C,S,O
2022-07-27,13062,5.053973e+21,52.711,84.564,87.347,49.797,-0.03998205,7239757000000.0,0.00532633,0.00249477,303.738,20.048,174318300000.0,11545.8,1.23234e+23,46.125,50.18,3.025,0,0,0,0.0,0,2.0,100.0,S26W28,H,S,X
2022-07-28,13062,4.976171e+21,48.723,87.364,89.892,47.797,0.09679708,6416089000000.0,-0.00138761,-0.00062293,283.143,4.841,408030700000.0,9826.874,1.014287e+23,41.767,42.061,3.315,0,0,0,0.0,0,1.0,80.0,S25W40,H,S,X
2022-07-29,13062,4.871219e+21,44.658,82.133,86.65,42.009,0.19424453,5965847000000.0,0.00330297,0.00144827,276.362,10.929,794826800000.0,8292.727,8.310491e+22,38.618,35.635,3.43,0,0,0,0.0,0,1.0,70.0,S24W53,H,S,X
2022-07-30,13062,5.035449e+21,40.481,76.981,80.585,36.783,-0.09557024,5279560000000.0,0.00410629,0.00172318,280.085,13.325,400665400000.0,7060.824,7.251302e+22,34.69,29.368,3.52,B,0,2,1.0,1,1.0,70.0,S24W67,H,S,X
2022-07-31,13062,3.704293e+21,43.998,67.292,68.825,35.327,0.03451214,3113726000000.0,0.0085877,0.00421009,222.279,22.372,927249500000.0,8853.209,6.24791e+22,35.285,32.97,3.555,0,0,0,0.0,0,1.0,60.0,S25W79,H,S,X
2022-08-01,13062,3.540603e+21,51.281,54.673,60.866,29.014,-0.32371914,3283938000000.0,0.00268902,0.00128377,287.856,6.804,1074173000000.0,9896.487,6.967094e+22,42.808,38.332,3.605,0,0,0,0.0,0,1.0,60.0,S25W93,H,S,X
2022-07-20,13064,4.714497e+21,39.021,118.851,119.238,60.808,-0.08277067,6624914000000.0,-0.00460176,-0.00200884,350.815,13.592,384597800000.0,4294.78,3.859097e+22,31.625,16.524,3.293,0,0,0,0.0,0,6.0,30.0,N08E29,B,X,O
2022-07-22,13064,3.4151e+21,50.031,141.556,137.894,88.448,0.44816887,6427777000000.0,-0.03889204,-0.01691652,369.577,87.898,2703371000000.0,5533.698,3.81854e+22,36.12,29.446,3.39,C,0,3,1.0,1,8.0,40.0,N08E02,C,A,O
2022-07-23,13064,3.817121e+21,54.947,127.99,124.857,82.753,0.74152261,9514506000000.0,-0.0296893,-0.01115838,490.914,73.813,2781976000000.0,7013.831,6.162595e+22,42.189,40.856,3.944,C,0,3,1.0,1,10.0,40.0,N09W11,C,A,O
2022-07-24,13064,3.58186e+21,47.806,127.017,128.247,73.312,0.48216397,7613396000000.0,-0.0170237,-0.0056339,344.69,35.46,1647158000000.0,4302.356,3.596215e+22,34.946,26.851,3.429,0,0,0,0.0,0,4.0,30.0,N09W21,C,R,O
2022-07-25,13064,3.674062e+21,39.665,128.628,128.151,65.249,0.48638687,6014264000000.0,-0.0053731,-0.00191089,296.906,11.028,1523263000000.0,3840.55,2.943453e+22,30.239,16.808,2.006,0,0,0,0.0,0,4.0,20.0,N09W39,H,R,X
2022-07-26,13064,4.17165e+21,31.074,104.779,105.13,38.941,0.29841,5354807000000.0,-0.00771607,-0.0018977,229.929,13.844,1181147000000.0,2116.598,2.050579e+22,26.086,7.073,0.0,0,0,0,0.0,0,2.0,0.0,N09W55,B,X,O
2022-07-22,13065,5.149165e+20,35.549,187.316,183.422,92.734,-0.543033,810189900000.0,0.0103616,0.00511222,48.889,3.349,193113000000.0,3362.17,2.924649e+21,24.095,4.885,0.0,B,0,2,1.0,1,6.0,20.0,S19E01,B,X,O
2022-07-23,13065,2.833193e+21,49.373,147.807,148.19,88.564,0.52045751,6363364000000.0,0.02182293,0.00980168,334.894,42.01,1951537000000.0,6241.548,3.553519e+22,37.68,27.992,2.966,0,0,0,0.0,0,5.0,20.0,S19W13,C,R,O
2022-07-24,13065,3.43022e+21,43.831,134.202,132.292,74.447,0.41199914,5670653000000.0,0.00416734,0.00176435,286.272,8.951,1134422000000.0,5105.311,3.439534e+22,32.731,22.058,2.629,0,0,0,0.0,0,6.0,30.0,S19W27,C,R,O
2022-07-25,13065,3.970263e+21,43.272,120.773,122.936,59.342,-0.03038952,6882368000000.0,-0.00087001,-0.00029547,324.118,1.955,1701675000000.0,4229.226,3.717067e+22,34.645,24.403,3.244,0,0,0,0.0,0,10.0,30.0,S18W40,C,R,O
2022-07-26,13065,7.623092e+21,34.948,113.876,116.245,50.494,0.17074138,9785255000000.0,-0.0036649,-0.00134946,496.404,15.269,2123065000000.0,3232.949,4.858096e+22,28.636,14.397,3.42,0,0,0,0.0,0,6.0,30.0,S18W54,C,R,O
2022-07-27,13065,9.982329e+21,28.238,91.145,91.933,35.193,-0.14844772,10001650000000.0,-0.00214004,-0.0006363,479.108,10.025,1268830000000.0,1831.735,3.832846e+22,23.42,4.037,3.176,0,0,0,0.0,0,3.0,10.0,S21W66,B,X,O
2022-07-28,13065,8.216237e+21,25.911,66.067,66.028,30.286,-0.08676859,6182652000000.0,0.00170914,0.00054463,325.54,6.783,1063827000000.0,1728.08,2.858153e+22,20.343,1.373,2.96,0,0,0,0.0,0,3.0,30.0,S21W80,B,X,O
