Year,Month,Day,Region,X-ray class,X-ray intensity,Start,End,Maximum
2011,2,28,11164,B,5.0,2011-02-28 01:44:00,2011-02-28 01:55:00,2011-02-28 01:50:00
2011,2,28,11164,B,5.0,2011-02-28 02:10:00,2011-02-28 02:18:00,2011-02-28 02:14:00
2011,2,28,11164,B,7.9,2011-02-28 04:17:00,2011-02-28 04:34:00,2011-02-28 04:28:00
2011,2,28,11164,C,1.7,2011-02-28 05:24:00,2011-02-28 05:40:00,2011-02-28 05:33:00
2011,2,28,11164,C,1.1,2011-02-28 06:30:00,2011-02-28 06:49:00,2011-02-28 06:38:00
2011,2,28,11164,C,2.0,2011-02-28 07:01:00,2011-02-28 07:16:00,2011-02-28 07:10:00
2011,2,28,11164,C,2.4,2011-02-28 07:34:00,2011-02-28 07:40:00,2011-02-28 07:38:00
2011,2,28,11164,C,1.5,2011-02-28 09:38:00,2011-02-28 10:03:00,2011-02-28 09:52:00
2011,2,28,11164,B,5.5,2011-02-28 10:25:00,2011-02-28 10:37:00,2011-02-28 10:29:00
2011,2,28,11164,C,1.2,2011-02-28 12:02:00,2011-02-28 12:18:00,2011-02-28 12:07:00
2011,2,28,11164,M,1.1,2011-02-28 12:38:00,2011-02-28 13:03:00,2011-02-28 12:52:00
2011,2,28,11164,C,1.0,2011-02-28 15:44:00,2011-02-28 15:59:00,2011-02-28 15:52:00
2011,2,28,11164,C,1.7,2011-02-28 21:15:00,2011-02-28 21:46:00,2011-02-28 21:31:00
2011,3,1,11164,C,6.0,2011-03-01 02:30:00,2011-03-01 04:40:00,2011-03-01 04:13:00
2011,3,1,11164,C,2.9,2011-03-01 08:52:00,2011-03-01 09:34:00,2011-03-01 09:18:00
2011,3,1,11164,C,1.1,2011-03-01 14:35:00,2011-03-01 14:40:00,2011-03-01 14:38:00
2011,3,1,11164,C,1.0,2011-03-01 16:25:00,2011-03-01 16:59:00,2011-03-01 16:47:00
2011,3,1,11164,C,1.3,2011-03-01 17:42:00,2011-03-01 17:54:00,2011-03-01 17:47:00
2011,3,1,11164,C,1.0,2011-03-01 18:06:00,2011-03-01 18:26:00,2011-03-01 18:19:00
2011,3,1,11164,B,9.8,2011-03-01 18:51:00,2011-03-01 18:58:00,2011-03-01 18:55:00
2011,3,2,11164,C,1.4,2011-03-02 13:11:00,2011-03-02 13:21:00,2011-03-02 13:18:00
2011,3,3,11164,C,5.4,2011-03-03 14:12:00,2011-03-03 14:31:00,2011-03-03 14:20:00
2011,3,3,11164,C,1.2,2011-03-03 19:24:00,2011-03-03 19:44:00,2011-03-03 19:36:00
2011,3,3,11164,C,2.7,2011-03-03 20:27:00,2011-03-03 21:02:00,2011-03-03 20:50:00
2011,3,3,11164,C,2.0,2011-03-03 23:24:00,2011-03-03 23:46:00,2011-03-03 23:34:00
2011,3,3,11164,C,2.1,2011-03-03 23:53:00,2011-03-03 00:04:00,2011-03-03 23:58:00
2011,3,4,11164,C,1.7,2011-03-04 13:57:00,2011-03-04 14:03:00,2011-03-04 14:00:00
2011,3,4,11163,C,1.0,2011-03-04 17:15:00,2011-03-04 17:23:00,2011-03-04 17:19:00
2011,3,5,11165,C,2.2,2011-03-05 01:05:00,2011-03-05 01:12:00,2011-03-05 01:10:00
2011,3,5,11165,C,1.6,2011-03-05 02:40:00,2011-03-05 02:58:00,2011-03-05 02:49:00
2011,3,5,11165,C,1.2,2011-03-05 05:19:00,2011-03-05 05:24:00,2011-03-05 05:22:00
2011,3,5,11165,C,2.2,2011-03-05 09:01:00,2011-03-05 09:15:00,2011-03-05 09:08:00
2011,3,5,11165,C,1.4,2011-03-05 10:13:00,2011-03-05 10:21:00,2011-03-05 10:17:00
2011,3,5,11165,C,1.6,2011-03-05 11:42:00,2011-03-05 11:58:00,2011-03-05 11:49:00
2011,3,5,11165,C,1.2,2011-03-05 12:06:00,2011-03-05 12:14:00,2011-03-05 12:10:00
2011,3,5,11165,C,1.0,2011-03-05 12:24:00,2011-03-05 12:29:00,2011-03-05 12:26:00
2011,3,5,11163,C,1.0,2011-03-05 12:40:00,2011-03-05 12:42:00,2011-03-05 12:41:00
2011,3,5,11163,C,1.1,2011-03-05 12:46:00,2011-03-05 12:53:00,2011-03-05 12:48:00
2011,3,5,11165,C,1.3,2011-03-05 13:30:00,2011-03-05 13:52:00,2011-03-05 13:41:00
2011,3,5,11165,C,1.0,2011-03-05 14:22:00,2011-03-05 14:30:00,2011-03-05 14:25:00
2011,3,5,11164,C,1.4,2011-03-05 20:05:00,2011-03-05 20:16:00,2011-03-05 20:10:00
2011,3,5,11169,C,2.9,2011-03-05 20:51:00,2011-03-05 21:53:00,2011-03-05 21:44:00
2011,3,6,11164,C,1.8,2011-03-06 01:29:00,2011-03-06 01:37:00,2011-03-06 01:33:00
2011,3,6,11165,C,2.1,2011-03-06 02:03:00,2011-03-06 02:11:00,2011-03-06 02:08:00
2011,3,6,11165,C,3.7,2011-03-06 03:37:00,2011-03-06 03:51:00,2011-03-06 03:45:00
2011,3,6,11164,C,1.8,2011-03-06 04:07:00,2011-03-06 04:20:00,2011-03-06 04:15:00
2011,3,6,11164,C,1.7,2011-03-06 04:33:00,2011-03-06 04:48:00,2011-03-06 04:44:00
2011,3,6,11164,C,4.6,2011-03-06 05:28:00,2011-03-06 05:36:00,2011-03-06 05:32:00
2011,3,6,11164,C,2.8,2011-03-06 06:59:00,2011-03-06 07:09:00,2011-03-06 07:07:00
2011,3,6,11164,C,2.4,2011-03-06 07:30:00,2011-03-06 07:35:00,2011-03-06 07:33:00
2011,3,6,11165,C,1.6,2011-03-06 08:30:00,2011-03-06 08:37:00,2011-03-06 08:33:00
2011,3,6,11165,C,2.6,2011-03-06 08:49:00,2011-03-06 09:07:00,2011-03-06 09:04:00
2011,3,6,11164,C,3.1,2011-03-06 09:54:00,2011-03-06 10:06:00,2011-03-06 10:01:00
2011,3,6,11165,C,7.5,2011-03-06 10:31:00,2011-03-06 10:55:00,2011-03-06 10:40:00
2011,3,6,11166,C,5.1,2011-03-06 11:56:00,2011-03-06 12:12:00,2011-03-06 12:09:00
2011,3,6,11169,C,6.0,2011-03-06 13:31:00,2011-03-06 14:16:00,2011-03-06 13:50:00
2011,3,6,11164,C,8.6,2011-03-06 14:41:00,2011-03-06 14:47:00,2011-03-06 14:44:00
2011,3,6,11166,C,3.9,2011-03-06 15:21:00,2011-03-06 15:30:00,2011-03-06 15:27:00
2011,3,6,11164,C,4.7,2011-03-06 16:02:00,2011-03-06 16:22:00,2011-03-06 16:19:00
2011,3,6,11164,C,6.9,2011-03-06 16:25:00,2011-03-06 16:33:00,2011-03-06 16:30:00
2011,3,6,11164,C,2.3,2011-03-06 19:32:00,2011-03-06 19:41:00,2011-03-06 19:37:00
2011,3,6,11165,C,1.4,2011-03-06 21:51:00,2011-03-06 22:05:00,2011-03-06 21:57:00
2011,3,6,11165,C,2.2,2011-03-06 23:33:00,2011-03-06 23:37:00,2011-03-06 23:35:00
2011,3,7,11165,C,3.0,2011-03-07 02:02:00,2011-03-07 02:22:00,2011-03-07 02:12:00
2011,3,7,11165,C,5.0,2011-03-07 04:20:00,2011-03-07 04:47:00,2011-03-07 04:39:00
2011,3,7,11164,M,1.2,2011-03-07 05:00:00,2011-03-07 05:19:00,2011-03-07 05:13:00
2011,3,7,11165,C,3.6,2011-03-07 07:11:00,2011-03-07 07:30:00,2011-03-07 07:18:00
2011,3,7,11165,M,1.5,2011-03-07 07:49:00,2011-03-07 07:56:00,2011-03-07 07:54:00
2011,3,7,11164,M,1.4,2011-03-07 07:59:00,2011-03-07 08:15:00,2011-03-07 08:07:00
2011,3,7,11164,M,1.8,2011-03-07 09:14:00,2011-03-07 09:28:00,2011-03-07 09:20:00
2011,3,7,11164,C,4.9,2011-03-07 10:16:00,2011-03-07 10:27:00,2011-03-07 10:21:00
2011,3,7,11166,M,1.9,2011-03-07 13:45:00,2011-03-07 14:56:00,2011-03-07 14:30:00
2011,3,7,11165,C,5.1,2011-03-07 16:05:00,2011-03-07 16:12:00,2011-03-07 16:09:00
2011,3,7,11165,C,7.6,2011-03-07 18:18:00,2011-03-07 18:41:00,2011-03-07 18:23:00
2011,3,7,11164,M,3.7,2011-03-07 19:43:00,2011-03-07 20:58:00,2011-03-07 20:12:00
2011,3,7,11165,M,1.5,2011-03-07 21:45:00,2011-03-07 21:55:00,2011-03-07 21:50:00
2011,3,8,11165,C,4.7,2011-03-08 00:14:00,2011-03-08 00:25:00,2011-03-08 00:19:00
2011,3,8,11165,M,1.3,2011-03-08 02:24:00,2011-03-08 02:32:00,2011-03-08 02:29:00
2011,3,8,11171,M,1.5,2011-03-08 03:37:00,2011-03-08 04:20:00,2011-03-08 03:58:00
2011,3,8,11165,C,5.5,2011-03-08 05:04:00,2011-03-08 05:12:00,2011-03-08 05:08:00
2011,3,8,11170,C,4.7,2011-03-08 09:32:00,2011-03-08 09:39:00,2011-03-08 09:35:00
2011,3,8,11165,M,5.3,2011-03-08 10:35:00,2011-03-08 10:55:00,2011-03-08 10:44:00
2011,3,8,11165,M,4.4,2011-03-08 18:08:00,2011-03-08 18:41:00,2011-03-08 18:28:00
2011,3,8,11165,M,1.4,2011-03-08 19:46:00,2011-03-08 21:19:00,2011-03-08 20:16:00
2011,3,8,11166,C,7.7,2011-03-08 23:10:00,2011-03-08 23:19:00,2011-03-08 23:14:00
2011,3,8,11165,C,8.8,2011-03-08 23:32:00,2011-03-08 23:40:00,2011-03-08 23:37:00
2011,3,9,11164,C,5.6,2011-03-09 01:52:00,2011-03-09 02:07:00,2011-03-09 01:59:00
2011,3,9,11171,C,4.7,2011-03-09 02:18:00,2011-03-09 02:25:00,2011-03-09 02:21:00
2011,3,9,11171,C,6.4,2011-03-09 02:30:00,2011-03-09 02:36:00,2011-03-09 02:33:00
2011,3,9,11166,C,9.4,2011-03-09 08:23:00,2011-03-09 09:06:00,2011-03-09 08:55:00
2011,3,9,11166,M,1.7,2011-03-09 10:35:00,2011-03-09 11:21:00,2011-03-09 11:07:00
2011,3,9,11166,M,1.7,2011-03-09 13:17:00,2011-03-09 14:13:00,2011-03-09 14:02:00
2011,3,9,11170,C,2.6,2011-03-09 15:42:00,2011-03-09 15:53:00,2011-03-09 15:48:00
2011,3,9,11169,C,2.7,2011-03-09 16:42:00,2011-03-09 16:53:00,2011-03-09 16:48:00
2011,3,9,11169,C,5.0,2011-03-09 21:03:00,2011-03-09 21:22:00,2011-03-09 21:10:00
2011,3,9,11170,C,2.9,2011-03-09 21:35:00,2011-03-09 21:45:00,2011-03-09 21:42:00
2011,3,9,11166,C,9.4,2011-03-09 22:03:00,2011-03-09 22:14:00,2011-03-09 22:12:00
2011,3,9,11166,X,1.5,2011-03-09 23:13:00,2011-03-09 23:29:00,2011-03-09 23:23:00
2011,3,10,11166,C,2.9,2011-03-10 03:50:00,2011-03-10 04:17:00,2011-03-10 03:58:00
2011,3,10,11166,C,6.2,2011-03-10 07:03:00,2011-03-10 07:15:00,2011-03-10 07:12:00
2011,3,10,11170,C,2.4,2011-03-10 09:07:00,2011-03-10 09:27:00,2011-03-10 09:13:00
2011,3,10,11166,C,4.2,2011-03-10 13:19:00,2011-03-10 13:34:00,2011-03-10 13:25:00
2011,3,10,11166,C,4.7,2011-03-10 13:42:00,2011-03-10 13:50:00,2011-03-10 13:46:00
2011,3,10,11166,C,2.0,2011-03-10 14:21:00,2011-03-10 14:28:00,2011-03-10 14:24:00
2011,3,11,11166,C,2.8,2011-03-11 02:24:00,2011-03-11 02:36:00,2011-03-11 02:29:00
2011,3,11,11166,C,5.5,2011-03-11 04:15:00,2011-03-11 04:39:00,2011-03-11 04:32:00
2011,3,11,11166,C,3.0,2011-03-11 06:59:00,2011-03-11 07:08:00,2011-03-11 07:03:00
2011,3,11,11166,C,4.3,2011-03-11 07:22:00,2011-03-11 07:32:00,2011-03-11 07:27:00
2011,3,11,11166,C,2.0,2011-03-11 11:10:00,2011-03-11 11:22:00,2011-03-11 11:15:00
2011,3,11,11166,C,3.6,2011-03-11 11:43:00,2011-03-11 11:49:00,2011-03-11 11:47:00
2011,3,11,11166,C,1.1,2011-03-11 16:04:00,2011-03-11 16:10:00,2011-03-11 16:07:00
2011,3,11,11166,C,1.0,2011-03-11 22:14:00,2011-03-11 22:27:00,2011-03-11 22:20:00
2011,3,11,11166,C,1.0,2011-03-11 22:38:00,2011-03-11 22:50:00,2011-03-11 22:43:00
2011,3,12,11166,M,1.3,2011-03-12 04:33:00,2011-03-12 04:48:00,2011-03-12 04:43:00
2011,3,12,11169,B,9.3,2011-03-12 09:04:00,2011-03-12 09:09:00,2011-03-12 09:07:00
2011,3,12,11169,C,2.2,2011-03-12 10:21:00,2011-03-12 10:31:00,2011-03-12 10:27:00
2011,3,12,11166,C,2.2,2011-03-12 12:22:00,2011-03-12 12:37:00,2011-03-12 12:29:00
2011,3,12,11166,C,7.0,2011-03-12 12:53:00,2011-03-12 13:06:00,2011-03-12 13:00:00
2011,3,12,11166,C,9.6,2011-03-12 15:19:00,2011-03-12 15:34:00,2011-03-12 15:29:00
2011,3,12,11172,C,1.6,2011-03-12 16:26:00,2011-03-12 16:45:00,2011-03-12 16:37:00
2011,3,12,11169,C,1.2,2011-03-12 17:32:00,2011-03-12 17:44:00,2011-03-12 17:38:00
2011,3,12,11166,C,1.0,2011-03-12 17:58:00,2011-03-12 18:04:00,2011-03-12 18:01:00
2011,3,12,11166,B,9.0,2011-03-12 21:42:00,2011-03-12 21:51:00,2011-03-12 21:47:00
2011,3,12,11169,C,1.4,2011-03-12 22:20:00,2011-03-12 22:25:00,2011-03-12 22:23:00
2011,3,12,11169,C,2.2,2011-03-12 22:42:00,2011-03-12 22:57:00,2011-03-12 22:51:00
2011,3,13,11169,B,7.5,2011-03-13 01:42:00,2011-03-13 01:52:00,2011-03-13 01:49:00
2011,3,13,11166,C,6.7,2011-03-13 13:25:00,2011-03-13 13:40:00,2011-03-13 13:33:00
2011,3,13,11166,C,6.4,2011-03-13 14:36:00,2011-03-13 14:44:00,2011-03-13 14:42:00
2011,3,13,11166,B,7.1,2011-03-13 19:40:00,2011-03-13 19:48:00,2011-03-13 19:44:00
2011,3,13,11169,C,1.7,2011-03-13 21:50:00,2011-03-13 22:13:00,2011-03-13 21:59:00
2011,3,14,11166,C,4.0,2011-03-14 00:13:00,2011-03-14 00:31:00,2011-03-14 00:20:00
2011,3,14,11166,B,8.5,2011-03-14 01:33:00,2011-03-14 01:42:00,2011-03-14 01:38:00
2011,3,14,11166,B,6.3,2011-03-14 02:43:00,2011-03-14 02:50:00,2011-03-14 02:47:00
2011,3,14,11169,C,1.0,2011-03-14 05:04:00,2011-03-14 05:13:00,2011-03-14 05:08:00
2011,3,14,11172,B,9.9,2011-03-14 07:05:00,2011-03-14 07:18:00,2011-03-14 07:11:00
2011,3,14,11172,C,1.4,2011-03-14 08:07:00,2011-03-14 08:25:00,2011-03-14 08:15:00
2011,3,14,11169,B,8.7,2011-03-14 10:36:00,2011-03-14 10:51:00,2011-03-14 10:42:00
2011,3,14,11169,B,9.7,2011-03-14 13:39:00,2011-03-14 13:46:00,2011-03-14 13:42:00
2011,3,14,11169,C,2.2,2011-03-14 16:02:00,2011-03-14 16:17:00,2011-03-14 16:09:00
2011,3,14,11169,B,7.6,2011-03-14 18:42:00,2011-03-14 18:55:00,2011-03-14 18:49:00
2011,3,14,11169,B,6.6,2011-03-14 19:14:00,2011-03-14 19:23:00,2011-03-14 19:17:00
2011,3,14,11169,M,4.2,2011-03-14 19:30:00,2011-03-14 19:54:00,2011-03-14 19:52:00
2011,3,14,11169,B,7.4,2011-03-14 22:55:00,2011-03-14 23:09:00,2011-03-14 22:59:00
2011,3,14,11169,C,5.2,2011-03-14 23:17:00,2011-03-14 23:51:00,2011-03-14 23:37:00
2011,3,15,11169,M,1.0,2011-03-15 00:18:00,2011-03-15 00:24:00,2011-03-15 00:22:00
2011,3,15,11169,B,8.9,2011-03-15 03:06:00,2011-03-15 03:12:00,2011-03-15 03:09:00
2011,3,15,11169,B,7.5,2011-03-15 04:15:00,2011-03-15 04:30:00,2011-03-15 04:20:00
2011,3,15,11166,C,2.1,2011-03-15 05:04:00,2011-03-15 05:28:00,2011-03-15 05:18:00
2011,3,15,11169,C,1.4,2011-03-15 06:52:00,2011-03-15 07:07:00,2011-03-15 06:57:00
2011,3,15,11172,B,6.9,2011-03-15 08:07:00,2011-03-15 08:14:00,2011-03-15 08:11:00
2011,3,15,11169,C,1.5,2011-03-15 08:46:00,2011-03-15 09:09:00,2011-03-15 08:52:00
2011,3,15,11169,C,2.6,2011-03-15 09:25:00,2011-03-15 09:58:00,2011-03-15 09:42:00
2011,3,15,11169,C,1.1,2011-03-15 11:21:00,2011-03-15 11:27:00,2011-03-15 11:25:00
2011,3,15,11169,B,5.6,2011-03-15 13:11:00,2011-03-15 13:17:00,2011-03-15 13:15:00
2011,3,15,11169,C,2.9,2011-03-15 17:28:00,2011-03-15 17:39:00,2011-03-15 17:35:00
2011,3,15,11169,B,5.6,2011-03-15 18:58:00,2011-03-15 19:04:00,2011-03-15 19:02:00
2011,3,15,11169,B,5.3,2011-03-15 21:55:00,2011-03-15 22:01:00,2011-03-15 21:59:00
2011,3,15,11169,B,6.1,2011-03-15 22:13:00,2011-03-15 22:19:00,2011-03-15 22:17:00
2011,3,16,11169,B,7.5,2011-03-16 03:37:00,2011-03-16 03:44:00,2011-03-16 03:40:00
2011,3,16,11169,B,8.3,2011-03-16 04:58:00,2011-03-16 05:06:00,2011-03-16 05:02:00
2011,3,16,11169,C,1.3,2011-03-16 08:35:00,2011-03-16 08:49:00,2011-03-16 08:47:00
2011,3,16,11169,C,1.4,2011-03-16 13:47:00,2011-03-16 13:54:00,2011-03-16 13:51:00
2011,3,16,11169,C,3.7,2011-03-16 17:52:00,2011-03-16 23:24:00,2011-03-16 20:34:00
2011,3,17,11169,B,4.6,2011-03-17 11:50:00,2011-03-17 11:58:00,2011-03-17 11:53:00
2011,3,18,11173,B,3.3,2011-03-18 11:40:00,2011-03-18 11:50:00,2011-03-18 11:45:00
2011,3,19,11172,B,2.7,2011-03-19 16:21:00,2011-03-19 16:52:00,2011-03-19 16:34:00
2011,3,19,11172,B,3.4,2011-03-19 20:13:00,2011-03-19 20:19:00,2011-03-19 20:16:00
2011,3,19,11172,B,2.9,2011-03-19 21:39:00,2011-03-19 21:47:00,2011-03-19 21:44:00
2011,3,20,11175,B,7.1,2011-03-20 07:25:00,2011-03-20 07:47:00,2011-03-20 07:33:00
2011,3,22,11176,C,3.9,2011-03-22 03:31:00,2011-03-22 03:40:00,2011-03-22 03:37:00
2011,3,22,11176,C,1.6,2011-03-22 21:19:00,2011-03-22 22:34:00,2011-03-22 22:12:00
2011,3,23,11176,M,1.4,2011-03-23 02:03:00,2011-03-23 02:24:00,2011-03-23 02:17:00
2011,3,23,11176,B,5.7,2011-03-23 15:47:00,2011-03-23 15:53:00,2011-03-23 15:50:00
2011,3,23,11176,C,1.1,2011-03-23 17:06:00,2011-03-23 17:13:00,2011-03-23 17:10:00
2011,3,24,11176,B,5.7,2011-03-24 00:52:00,2011-03-24 00:58:00,2011-03-24 00:56:00
2011,3,24,11176,B,6.2,2011-03-24 02:52:00,2011-03-24 02:58:00,2011-03-24 02:55:00
2011,3,24,11176,B,5.8,2011-03-24 11:08:00,2011-03-24 11:25:00,2011-03-24 11:20:00
2011,3,24,11176,M,1.0,2011-03-24 12:01:00,2011-03-24 12:11:00,2011-03-24 12:07:00
2011,3,24,11176,C,1.6,2011-03-24 15:31:00,2011-03-24 15:42:00,2011-03-24 15:37:00
2011,3,24,11176,B,6.6,2011-03-24 16:55:00,2011-03-24 17:00:00,2011-03-24 16:58:00
2011,3,24,11176,C,9.1,2011-03-24 17:01:00,2011-03-24 17:10:00,2011-03-24 17:06:00
2011,3,24,11176,B,9.6,2011-03-24 17:15:00,2011-03-24 17:21:00,2011-03-24 17:19:00
2011,3,24,11176,B,8.4,2011-03-24 18:23:00,2011-03-24 18:29:00,2011-03-24 18:27:00
2011,3,24,11176,C,1.3,2011-03-24 18:51:00,2011-03-24 19:14:00,2011-03-24 18:57:00
2011,3,24,11176,B,6.8,2011-03-24 20:20:00,2011-03-24 20:27:00,2011-03-24 20:24:00
2011,3,24,11176,C,1.4,2011-03-24 20:53:00,2011-03-24 21:00:00,2011-03-24 20:57:00
2011,3,25,11176,C,1.0,2011-03-25 00:38:00,2011-03-25 00:45:00,2011-03-25 00:42:00
2011,3,25,11176,C,1.0,2011-03-25 00:57:00,2011-03-25 01:04:00,2011-03-25 01:01:00
2011,3,25,11176,B,9.5,2011-03-25 02:54:00,2011-03-25 03:01:00,2011-03-25 02:59:00
2011,3,25,11176,C,1.0,2011-03-25 16:47:00,2011-03-25 17:22:00,2011-03-25 17:13:00
2011,3,25,11176,M,1.0,2011-03-25 23:08:00,2011-03-25 23:30:00,2011-03-25 23:22:00
2011,3,26,11176,C,1.0,2011-03-26 00:55:00,2011-03-26 01:02:00,2011-03-26 00:58:00
2011,3,26,11176,B,6.6,2011-03-26 14:42:00,2011-03-26 14:47:00,2011-03-26 14:45:00
2011,3,27,11176,C,3.1,2011-03-27 00:06:00,2011-03-27 00:20:00,2011-03-27 00:14:00
2011,3,27,11176,B,7.6,2011-03-27 12:53:00,2011-03-27 12:59:00,2011-03-27 12:57:00
2011,3,27,11176,B,5.9,2011-03-27 13:57:00,2011-03-27 14:03:00,2011-03-27 14:00:00
2011,3,27,11181,C,1.0,2011-03-27 23:18:00,2011-03-27 23:34:00,2011-03-27 23:26:00
2011,3,28,11176,C,1.4,2011-03-28 11:30:00,2011-03-28 11:46:00,2011-03-28 11:39:00
2011,3,28,11176,B,9.0,2011-03-28 18:52:00,2011-03-28 19:02:00,2011-03-28 18:56:00
2011,3,29,11176,B,8.6,2011-03-29 00:27:00,2011-03-29 00:34:00,2011-03-29 00:32:00
2011,3,29,11183,C,1.1,2011-03-29 05:11:00,2011-03-29 05:24:00,2011-03-29 05:15:00
2011,3,29,11183,C,1.2,2011-03-29 21:21:00,2011-03-29 21:59:00,2011-03-29 21:29:00
2011,3,30,11183,B,9.6,2011-03-30 06:53:00,2011-03-30 07:14:00,2011-03-30 07:01:00
2011,3,30,11176,B,9.0,2011-03-30 11:38:00,2011-03-30 12:06:00,2011-03-30 11:49:00
2011,3,30,11183,C,1.9,2011-03-30 19:42:00,2011-03-30 20:13:00,2011-03-30 20:05:00
2011,3,30,11176,B,5.0,2011-03-30 22:06:00,2011-03-30 22:20:00,2011-03-30 22:10:00
2011,3,31,11183,C,1.2,2011-03-31 01:57:00,2011-03-31 02:07:00,2011-03-31 02:02:00
2011,3,31,11176,C,2.6,2011-03-31 15:26:00,2011-03-31 15:46:00,2011-03-31 15:35:00
2011,3,31,11176,B,7.0,2011-03-31 21:35:00,2011-03-31 21:47:00,2011-03-31 21:39:00
2011,3,31,11178,C,1.6,2011-03-31 22:07:00,2011-03-31 22:32:00,2011-03-31 22:21:00
2011,4,1,11176,C,3.4,2011-04-01 01:46:00,2011-04-01 02:07:00,2011-04-01 01:56:00
2011,4,1,11176,C,3.1,2011-04-01 03:48:00,2011-04-01 03:59:00,2011-04-01 03:54:00
2011,4,1,11183,B,6.8,2011-04-01 22:19:00,2011-04-01 22:26:00,2011-04-01 22:23:00
2011,4,2,11183,B,4.6,2011-04-02 03:22:00,2011-04-02 03:29:00,2011-04-02 03:26:00
2011,4,2,11183,B,4.1,2011-04-02 14:33:00,2011-04-02 14:42:00,2011-04-02 14:38:00
2011,4,2,11176,B,8.3,2011-04-02 22:34:00,2011-04-02 23:55:00,2011-04-02 23:47:00
2011,4,3,11183,C,1.2,2011-04-03 05:01:00,2011-04-03 05:28:00,2011-04-03 05:19:00
2011,4,4,11180,B,8.6,2011-04-04 03:07:00,2011-04-04 05:17:00,2011-04-04 04:47:00
2011,4,4,11183,B,5.5,2011-04-04 17:10:00,2011-04-04 17:15:00,2011-04-04 17:13:00
2011,4,4,11185,B,5.2,2011-04-04 23:19:00,2011-04-04 23:39:00,2011-04-04 23:25:00
2011,4,5,11185,B,7.4,2011-04-05 05:17:00,2011-04-05 05:29:00,2011-04-05 05:23:00
2011,4,6,11185,B,9.6,2011-04-06 15:46:00,2011-04-06 15:52:00,2011-04-06 15:49:00
2011,4,6,11185,B,9.4,2011-04-06 17:12:00,2011-04-06 17:30:00,2011-04-06 17:20:00
2011,4,8,11185,B,7.4,2011-04-08 18:16:00,2011-04-08 18:32:00,2011-04-08 18:24:00
2011,4,9,11185,B,8.0,2011-04-09 00:40:00,2011-04-09 01:00:00,2011-04-09 00:50:00
2011,4,9,11184,B,4.2,2011-04-09 01:57:00,2011-04-09 02:06:00,2011-04-09 02:02:00
2011,4,9,11184,B,4.4,2011-04-09 03:57:00,2011-04-09 04:03:00,2011-04-09 04:00:00
2011,4,9,11184,C,1.3,2011-04-09 14:48:00,2011-04-09 15:58:00,2011-04-09 15:45:00
2011,4,9,11186,B,5.0,2011-04-09 23:01:00,2011-04-09 23:08:00,2011-04-09 23:04:00
2011,4,10,11186,B,4.3,2011-04-10 00:06:00,2011-04-10 00:16:00,2011-04-10 00:10:00
2011,4,10,11186,B,5.1,2011-04-10 16:06:00,2011-04-10 16:24:00,2011-04-10 16:12:00
2011,4,10,11186,B,4.4,2011-04-10 17:53:00,2011-04-10 18:03:00,2011-04-10 17:58:00
2011,4,11,11190,C,1.2,2011-04-11 15:53:00,2011-04-11 16:19:00,2011-04-11 16:02:00
2011,4,11,11190,B,4.6,2011-04-11 16:52:00,2011-04-11 17:00:00,2011-04-11 16:57:00
2011,4,11,11190,C,1.8,2011-04-11 20:25:00,2011-04-11 20:40:00,2011-04-11 20:30:00
2011,4,11,11190,B,8.1,2011-04-11 22:11:00,2011-04-11 22:41:00,2011-04-11 22:24:00
2011,4,11,11190,C,2.5,2011-04-11 23:40:00,2011-04-11 00:03:00,2011-04-11 11:59:00
2011,4,12,11190,C,1.7,2011-04-12 03:40:00,2011-04-12 03:52:00,2011-04-12 03:46:00
2011,4,12,11190,C,3.1,2011-04-12 05:46:00,2011-04-12 06:11:00,2011-04-12 06:07:00
2011,4,12,11191,C,1.8,2011-04-12 12:21:00,2011-04-12 12:38:00,2011-04-12 12:32:00
2011,4,12,11191,B,9.7,2011-04-12 17:52:00,2011-04-12 18:02:00,2011-04-12 17:58:00
2011,4,13,11191,C,1.9,2011-04-13 03:21:00,2011-04-13 03:36:00,2011-04-13 03:30:00
2011,4,13,11191,C,1.2,2011-04-13 07:55:00,2011-04-13 08:03:00,2011-04-13 07:59:00
2011,4,13,11193,C,1.0,2011-04-13 08:29:00,2011-04-13 08:36:00,2011-04-13 08:32:00
2011,4,13,11185,C,1.4,2011-04-13 10:37:00,2011-04-13 10:45:00,2011-04-13 10:41:00
2011,4,13,11190,C,1.1,2011-04-13 16:02:00,2011-04-13 16:11:00,2011-04-13 16:07:00
2011,4,13,11193,B,9.1,2011-04-13 20:06:00,2011-04-13 20:11:00,2011-04-13 20:09:00
2011,4,13,11193,B,9.4,2011-04-13 22:52:00,2011-04-13 23:15:00,2011-04-13 22:59:00
2011,4,14,11190,C,1.5,2011-04-14 00:41:00,2011-04-14 00:57:00,2011-04-14 00:48:00
2011,4,14,11193,C,1.4,2011-04-14 01:31:00,2011-04-14 01:38:00,2011-04-14 01:35:00
2011,4,14,11193,C,2.0,2011-04-14 02:49:00,2011-04-14 03:23:00,2011-04-14 02:58:00
2011,4,14,11193,C,4.9,2011-04-14 05:20:00,2011-04-14 05:33:00,2011-04-14 05:27:00
2011,4,14,11193,B,8.5,2011-04-14 06:15:00,2011-04-14 06:20:00,2011-04-14 06:18:00
