Date,Region,Flux,Start,Maximum,End
2024-02-16,13576,C8.2,18:41,18:46,18:51
2024-02-16,13576,C3.5,20:13,20:23,20:37
2024-02-16,13576,M3,21:57,22:09,22:16
2024-02-16,13576,C2.7,23:46,23:56,00:08
2024-02-17,13576,C2.3,03:19,03:23,03:27
2024-02-17,13583,C5.1,05:44,05:59,06:27
2024-02-17,13583,C5.5,09:37,10:35,11:06
2024-02-17,XX12:24,C2.9,12:24,12:36,12:54
2024-02-17,13576,C7.3,17:43,18:19,18:23
2024-02-17,13584,C7.9,18:22,18:34,18:41
2024-02-18,13583,C2.7,00:09,00:16,00:27
2024-02-18,13590,C3.5,02:30,02:42,02:50
2024-02-18,13590,C3.8,02:50,02:53,02:57
2024-02-18,13583,C5,03:35,04:05,04:18
2024-02-18,13590,C4.6,04:18,04:21,04:25
2024-02-18,13583,C2.6,11:59,12:08,12:12
2024-02-18,13583,C1.7,23:28,23:34,23:42
2024-02-18,13576,C1.7,23:42,23:51,23:55
2024-02-19,13576,C2.1,00:02,00:11,00:17
2024-02-19,13583,C1.9,01:41,01:47,01:54
2024-02-19,13583,C2.6,06:17,06:40,07:08
2024-02-19,13590,C2.6,07:45,07:49,07:54
2024-02-19,13590,C3.4,08:26,08:36,08:53
2024-02-19,13590,C6.7,09:34,09:40,09:58
2024-02-19,13590,C5.7,12:39,12:47,12:52
2024-02-19,13590,C2,16:37,16:44,16:58
2024-02-19,13583,C2.7,22:39,22:46,22:58
2024-02-20,13584,C2.8,15:47,15:56,16:06
2024-02-20,XX16:56,C2.6,16:56,17:12,17:30
2024-02-21,13590,C2.4,00:32,00:37,00:41
2024-02-21,13583,C3,00:44,00:58,01:16
2024-02-21,XX01:55,C4.3,01:55,02:17,02:42
2024-02-21,XX03:38,C2.3,03:38,04:04,04:35
2024-02-21,13590,C1.7,07:31,07:35,07:39
2024-02-21,13590,C1.7,10:22,10:27,10:32
2024-02-21,13590,C1.4,13:08,13:15,13:19
2024-02-21,XX13:41,C2.1,13:41,13:52,14:03
2024-02-21,XX14:14,C1.9,14:14,14:21,14:25
2024-02-21,XX15:39,C4.1,15:39,16:02,16:42
2024-02-21,13590,C3.3,18:14,18:25,18:32
2024-02-21,13590,C3.3,19:22,19:29,19:33
2024-02-21,13590,C4,20:32,20:37,20:41
2024-02-21,13590,C3.7,22:21,22:31,22:38
2024-02-21,XX22:38,C4.3,22:38,22:42,22:46
2024-02-21,13590,X1.9,22:52,23:07,23:14
2024-02-22,XX23:58,M1.5,23:58,00:14,00:31
2024-02-22,13590,C3.9,03:40,03:47,03:51
2024-02-22,13590,X1.7,06:17,06:32,06:40
2024-02-22,XX11:32,C3.4,11:32,11:39,11:43
2024-02-22,13590,C3.3,15:27,15:35,15:41
2024-02-22,13590,C9.3,16:17,16:29,16:38
2024-02-22,XX17:08,C4.6,17:08,17:16,17:20
2024-02-22,13590,C4.5,17:45,17:57,18:15
2024-02-22,13590,C4.7,18:15,18:25,18:30
2024-02-22,13590,M4.8,20:29,20:46,21:03
2024-02-22,13590,X6.3,22:08,22:34,22:43
2024-02-23,13590,C8.6,06:16,06:33,06:48
2024-02-23,13590,C3.7,09:43,09:54,10:09
2024-02-23,13590,C3.7,10:09,10:15,10:19
2024-02-23,13590,M1,13:12,13:28,13:54
2024-02-23,13590,M1.5,15:41,15:53,16:06
2024-02-23,13590,M2.6,17:26,17:47,18:07
2024-02-23,13590,C5.4,20:26,20:39,20:49
2024-02-23,13590,C6,21:07,21:15,21:26
2024-02-23,13590,C4.9,23:06,23:13,23:19
2024-02-24,13590,C3.5,00:56,01:05,01:21
2024-02-24,13590,C5.9,03:32,03:53,04:17
2024-02-24,13590,C3.3,05:17,05:34,05:58
2024-02-24,13590,M4.5,06:21,06:34,06:44
2024-02-24,13590,C4.4,08:03,08:11,08:20
2024-02-24,13590,C5.2,09:07,09:13,09:24
2024-02-24,13590,C2.7,10:17,10:27,10:32
2024-02-24,13590,M2.2,10:32,10:57,11:03
2024-02-24,13590,M3.6,11:03,11:18,11:25
2024-02-24,13590,C9.9,11:54,11:59,12:04
2024-02-24,13590,C3.9,14:35,14:45,14:55
2024-02-24,13590,C4,16:40,16:48,16:54
2024-02-24,13590,C5.7,17:13,17:25,17:39
2024-02-24,13590,C7.8,17:39,17:56,18:10
2024-02-24,13590,C4.3,20:16,20:29,20:39
2024-02-25,13590,C4.2,06:41,06:58,07:15
2024-02-25,13590,C2.5,09:02,09:10,09:16
2024-02-25,13590,C3.1,10:55,11:01,11:06
2024-02-25,13590,M2.1,16:47,17:22,17:47
2024-02-26,13590,C1.5,15:54,16:01,16:08
2024-02-26,13590,C2.1,18:25,18:35,18:41
2024-02-26,13590,C1.3,21:52,21:55,21:59
2024-02-27,13596,C1.2,06:39,06:44,06:48
2024-02-27,13590,C3.4,07:14,07:42,08:17
2024-02-27,13595,C1.5,14:20,14:35,14:54
2024-02-27,13595,C1.7,19:51,20:00,20:11
2024-02-28,13594,C2.2,00:19,00:33,00:39
2024-02-28,13594,C2.2,00:39,00:44,00:48
2024-02-28,13590,C1.6,02:23,02:29,02:33
2024-02-28,13596,C1.8,04:31,04:39,04:45
2024-02-28,13590,C2.9,05:55,06:07,06:12
2024-02-28,13590,C1.6,06:54,07:00,07:04
2024-02-28,13590,C2.4,07:04,07:26,07:47
2024-02-28,XX08:56,C5.1,08:56,09:09,09:27
2024-02-28,13590,M1.5,16:24,18:54,21:15
2024-02-29,13590,C6.5,23:51,00:00,00:08
2024-02-29,13590,C3.9,05:04,05:13,05:24
2024-02-29,13590,C1.8,07:32,07:39,07:45
2024-02-29,XX13:23,C2.3,13:23,13:34,13:40
2024-02-29,13590,C2.4,20:56,21:03,21:09
2024-03-01,13590,C3.8,23:56,00:01,00:08
2024-03-01,13590,C3.9,01:20,01:25,01:29
2024-03-01,13590,C2.5,03:15,03:21,03:26
2024-03-01,13598,C1.7,05:18,05:24,05:30
2024-03-01,13590,C2.1,06:55,07:03,07:09
2024-03-01,13598,C2.3,17:32,17:43,17:49
2024-03-01,13599,C1.9,18:06,18:12,18:18
2024-03-01,13590,C2.2,19:29,19:37,19:48
2024-03-01,13590,C1.8,20:23,20:30,20:39
2024-03-01,13595,C2.3,23:45,23:48,23:53
2024-03-02,13598,C2,02:29,02:36,02:45
2024-03-02,13595,C1.9,11:16,11:24,11:29
2024-03-02,13591,C1.5,12:24,12:30,12:36
2024-03-02,13595,C6.5,12:47,12:58,13:08
2024-03-02,XX23:37,C1.8,23:37,23:46,23:58
2024-03-03,13599,C2.8,03:47,03:55,03:59
2024-03-03,13598,C1.7,10:27,10:33,10:40
2024-03-03,13598,C1.6,13:03,13:13,13:18
2024-03-03,13598,C1.5,13:18,13:26,13:33
2024-03-03,13598,C1.4,15:21,15:27,15:31
2024-03-03,13592,C3.1,16:41,17:29,17:50
2024-03-03,13562,C1.4,21:25,21:32,21:41
2024-03-03,13602,C1.5,21:46,21:49,21:53
2024-03-03,13602,C1.8,23:24,23:35,23:45
2024-03-04,13602,C1.3,02:22,02:28,02:32
2024-03-04,13599,C1.1,02:33,02:38,02:42
2024-03-04,13599,C2.3,02:49,02:53,02:57
2024-03-04,13602,C2.4,03:08,03:16,03:20
2024-03-04,13602,C1.5,08:20,08:30,08:39
2024-03-04,13602,C1.2,11:23,11:33,11:49
2024-03-04,13595,C1.6,12:00,12:11,12:23
2024-03-05,XX09:43,C1.1,09:43,09:52,09:57
2024-03-05,13598,C2.6,11:08,11:25,11:38
2024-03-05,13599,C1.9,14:14,14:23,14:27
2024-03-05,13600,C1,14:48,14:56,15:01
2024-03-05,13600,C1,15:01,15:04,15:08
2024-03-05,13595,C1.5,23:45,23:51,23:57
2024-03-06,13598,C1,10:09,10:24,10:50
2024-03-06,13599,C1.3,11:56,12:04,12:10
2024-03-06,13599,C1,16:24,16:30,16:35
2024-03-07,13599,C1.1,02:31,02:40,02:55
2024-03-07,13599,C1,04:08,04:13,04:25
2024-03-07,13599,C1,04:25,04:28,04:40
2024-03-07,13599,C8.2,06:09,06:18,06:23
2024-03-07,13599,C1.9,08:32,08:36,10:15
2024-03-07,XX09:46,C2,09:46,09:52,09:58
2024-03-07,13599,C4,10:15,10:28,10:40
2024-03-07,13599,C6.2,12:00,12:07,12:15
2024-03-07,13599,C1.1,13:53,14:00,14:04
2024-03-07,13599,C1.1,15:41,15:47,15:54
2024-03-07,13599,C2.3,16:45,16:51,16:59
2024-03-07,13595,C3.5,22:02,22:33,23:24
2024-03-07,13595,C3.5,22:02,22:35,23:23
2024-03-07,13604,C4.6,23:23,23:35,23:40
2024-03-08,13604,B8.1,06:10,06:20,06:27
2024-03-08,13599,C1.7,10:37,10:42,10:46
2024-03-08,13604,B9.1,15:23,15:36,15:55
2024-03-08,13599,B9.9,18:37,18:42,18:47
2024-03-08,13599,C1.3,21:05,21:10,21:14
2024-03-08,13599,M1.3,21:18,21:26,21:31
2024-03-08,13599,C1,23:00,23:08,23:18
2024-03-09,13605,B8.5,00:30,00:34,00:39
2024-03-09,13599,C6.3,01:09,01:19,01:28
2024-03-09,13599,C1.9,01:36,01:40,01:46
2024-03-09,13599,C1,09:22,09:28,09:32
2024-03-09,13599,C1.6,09:32,09:47,10:08
2024-03-09,13599,C1.3,11:01,11:08,11:14
2024-03-09,13599,C1.4,20:14,20:29,20:39
2024-03-10,13599,C1.6,11:07,11:17,11:23
2024-03-10,13599,M7.4,12:00,12:13,12:20
2024-03-10,13599,C1,14:12,14:18,14:20
2024-03-10,13599,C1.2,14:20,14:24,14:28
2024-03-10,13599,C6.8,15:22,15:38,15:57
2024-03-10,13603,C1.2,22:39,22:59,23:17
2024-03-10,13599,C1.2,23:22,23:35,23:49
2024-03-11,13599,B7.7,02:23,02:32,02:44
2024-03-11,13599,B9.5,03:01,03:06,03:11
2024-03-11,13599,C5.8,08:36,08:50,08:59
2024-03-11,13599,C1.6,11:39,11:57,12:08
2024-03-11,13599,B9,22:11,22:21,22:27
2024-03-12,13599,C1,02:29,02:41,02:44
2024-03-12,13599,C1.5,02:44,02:51,03:02
2024-03-12,13599,C1.6,03:43,03:53,04:01
2024-03-12,13599,C2.6,04:01,04:08,04:15
2024-03-12,13599,C2.4,04:15,04:19,04:23
2024-03-12,13599,C1.1,04:48,04:53,04:59
2024-03-12,13599,C1.1,07:19,07:25,07:31
2024-03-12,13599,C2.5,09:36,09:48,09:57
2024-03-12,13599,C3.3,10:06,10:18,10:26
2024-03-12,13599,C3.9,11:14,11:35,11:45
2024-03-12,XX11:45,C3.3,11:45,11:48,11:54
2024-03-12,XX14:16,C1.1,14:16,14:33,14:37
2024-03-12,XX14:37,C1.4,14:37,14:55,15:00
2024-03-12,13599,C1.6,15:00,15:08,15:11
2024-03-12,13599,C1.7,15:11,15:18,15:28
2024-03-12,13599,C2.7,17:35,18:15,18:37
2024-03-12,13607,C1,22:04,22:08,22:12
2024-03-13,13607,B8.2,00:52,00:59,01:07
2024-03-13,13599,C1,05:49,05:58,06:05
2024-03-13,13610,B8.4,08:10,08:22,08:33
2024-03-13,13599,B9,20:04,20:13,20:30
2024-03-13,13605,C1.9,21:51,22:05,22:34
2024-03-13,13599,C6.1,23:24,23:49,00:16
2024-03-14,13599,C3.6,02:04,02:15,02:22
2024-03-14,13599,C1.7,03:55,04:04,04:10
2024-03-14,13599,C1,05:11,05:16,05:22
2024-03-14,13599,C9.9,05:51,06:04,06:11
2024-03-14,13599,C3.9,10:41,10:59,11:18
2024-03-14,13599,C3,17:47,17:58,18:09
2024-03-14,13599,C1.8,20:48,20:57,21:03
2024-03-15,13599,C1.9,00:59,01:45,02:08
2024-03-15,13599,C4.9,02:09,04:05,04:36
2024-03-15,13599,C6,05:32,06:10,06:59
2024-03-16,13613,C1.6,14:11,14:16,14:23
2024-03-16,XX15:24,C1.6,15:24,15:34,15:41
2024-03-16,XX16:22,M3.53,16:22,16:35,16:44
2024-03-16,XX19:04,C8.1,19:04,19:16,19:26
2024-03-16,XX21:27,M1.1,21:27,21:55,22:11
2024-03-16,13612,C2.1,23:18,23:26,23:32
2024-03-17,XX00:31,C2.9,00:31,00:42,00:55
2024-03-17,XX03:53,C6.6,03:53,03:59,04:17
2024-03-17,13614,C3.8,05:32,05:47,06:05
2024-03-17,13614,C2.4,06:44,06:52,07:02
2024-03-17,XX07:33,C2.8,07:33,07:41,07:58
2024-03-17,XX10:35,C4.2,10:35,10:43,10:48
2024-03-17,XX12:03,C5.5,12:03,12:13,12:19
2024-03-17,XX12:55,C2.3,12:55,12:59,13:05
2024-03-17,13614,C3.1,13:11,13:23,13:29
2024-03-17,XX13:36,C2.7,13:36,13:44,13:52
2024-03-17,13612,C4.9,15:27,15:43,15:52
2024-03-17,13612,C3.3,15:52,15:58,16:12
2024-03-17,13615,C2.5,19:39,19:44,19:54
2024-03-17,13612,C4.9,20:54,21:12,21:38
2024-03-18,13615,C2.4,00:49,01:00,01:02
2024-03-18,13615,C2.4,01:02,01:07,01:11
2024-03-18,13612,M2.7,03:20,03:32,03:45
2024-03-18,13614,M1,04:06,04:15,04:24
2024-03-18,13615,C4.9,04:41,04:45,04:51
2024-03-18,13615,C2.4,11:31,11:36,11:50
2024-03-18,13614,C5,13:51,14:06,14:16
2024-03-18,13615,C4.1,14:25,14:28,14:34
2024-03-18,13615,C3.1,15:06,15:13,15:17
2024-03-18,13615,M6.77,19:02,19:19,19:28
2024-03-19,13615,C3.7,01:09,01:16,01:22
2024-03-19,13616,C3.5,01:53,01:59,02:03
2024-03-19,13615,M1.4,02:24,02:29,02:38
2024-03-19,13616,C5.2,03:36,03:47,03:52
2024-03-19,13615,C5.3,05:06,05:16,05:23
2024-03-19,13615,C4.2,06:14,06:18,06:22
2024-03-19,13615,C2.4,07:21,07:28,07:39
2024-03-19,13615,C2.8,09:54,10:01,10:05
2024-03-19,13615,C3.6,11:30,11:39,11:48
2024-03-19,13615,C3.1,11:48,11:53,11:59
2024-03-19,13615,C5.9,12:44,12:53,13:06
2024-03-19,13615,C2.7,15:53,15:59,16:06
2024-03-19,13615,C2.9,16:22,16:29,16:33
2024-03-19,13615,C7.1,17:19,17:26,17:30
2024-03-19,13615,C5.8,19:48,19:58,20:05
2024-03-19,13616,C5.9,21:27,21:30,21:42
2024-03-19,13615,M2.1,23:17,23:27,23:32
2024-03-20,XX00:52,C6.1,00:52,01:12,01:21
2024-03-20,13615,C4,02:20,02:25,02:33
2024-03-20,13615,C2,06:31,06:37,06:43
2024-03-20,13615,M7.4,07:23,07:36,07:47
2024-03-20,13615,C6.3,09:49,09:53,10:01
2024-03-20,13615,C3.2,13:23,13:31,13:43
2024-03-20,13615,C3.3,14:43,14:53,15:04
2024-03-20,13615,C2.8,20:53,20:57,21:02
2024-03-20,13615,M2,22:46,22:55,23:00
2024-03-20,13615,C8.9,23:14,23:17,23:22
2024-03-21,13615,C3.7,00:02,00:06,00:11
2024-03-21,13615,C8.7,11:25,11:32,11:37
2024-03-21,13614,C5.8,18:02,18:19,18:39
2024-03-22,13614,C3.3,01:24,01:27,01:32
2024-03-22,13615,C2.6,02:14,02:17,02:22
2024-03-22,13615,C3.6,04:50,04:55,04:59
2024-03-22,13615,C5.7,05:05,05:16,05:32
2024-03-22,13617,C4.3,11:09,11:16,11:29
2024-03-22,13614,C6,13:18,13:27,13:30
2024-03-22,13614,C6.2,13:30,13:35,13:40
2024-03-22,13614,C8.4,13:45,13:58,14:12
2024-03-22,13615,C4.1,16:24,16:29,16:35
2024-03-22,13617,C4.8,16:46,16:57,17:09
2024-03-22,13615,C3.8,18:13,18:21,18:45
2024-03-22,13615,C5.2,20:02,20:04,20:08
2024-03-22,13615,C5.8,20:08,20:12,20:18
2024-03-22,13615,M4.3,20:18,20:32,20:45
2024-03-22,13615,M1.1,21:20,21:22,21:25
2024-03-22,XX22:59,C8.5,22:59,23:24,23:33
2024-03-22,13615,C8.2,23:55,23:58,00:02
2024-03-23,13614,X1.1,00:58,01:33,02:22
2024-03-23,13615,M1.1,06:47,06:55,06:59
2024-03-23,13615,M2.4,07:01,07:09,07:26
2024-03-23,13615,M3.1,07:26,07:38,07:47
2024-03-23,13615,C6.7,11:14,11:18,11:22
2024-03-23,13615,M1,11:22,11:29,11:36
2024-03-23,13615,M1.3,12:36,12:47,12:56
2024-03-23,13615,M1.1,13:04,13:11,13:20
2024-03-23,13615,M1.9,13:31,13:37,13:44
2024-03-23,13615,M5.2,13:51,13:52,14:15
2024-03-23,13615,M1.5,14:49,14:53,14:58
2024-03-23,13615,M3.8,15:01,15:13,15:17
2024-03-23,XX15:17,M3.8,15:17,15:22,15:27
2024-03-23,13615,M2.8,16:22,16:51,17:07
2024-03-23,13615,C9.8,18:51,18:57,19:14
2024-03-23,13615,C8.9,19:32,19:42,20:02
2024-03-23,XX22:48,C5.8,22:48,22:50,22:56
2024-03-23,13615,C7.8,22:56,22:59,23:03
2024-03-23,13615,M2.4,23:30,23:49,00:03
2024-03-24,13615,C9.8,00:51,01:04,01:11
2024-03-24,13615,M1.4,01:11,01:25,01:30
2024-03-24,13615,M2.1,01:43,01:54,01:57
2024-03-24,13615,M2.3,01:57,02:05,02:09
2024-03-24,13615,M2.7,02:09,02:18,02:29
2024-03-24,13615,C3.8,04:39,04:44,04:48
2024-03-24,13615,M2.2,05:59,06:06,06:10
2024-03-24,13615,C7.1,07:07,07:19,07:22
2024-03-24,13615,C8.2,07:22,07:25,07:30
2024-03-24,13615,M1.3,07:36,07:51,08:06
2024-03-24,13615,C7.4,09:19,09:25,09:35
2024-03-24,13615,C9.5,09:48,09:52,09:56
2024-03-24,13615,C9.6,11:07,11:18,11:25
2024-03-24,13615,M1.1,12:10,12:18,12:22
2024-03-24,13615,M1,12:27,12:34,12:39
2024-03-24,13615,M1.2,13:00,13:14,13:28
2024-03-24,13615,C4.8,14:30,14:37,14:41
2024-03-24,13615,C5.2,14:41,14:45,14:50
2024-03-24,13615,C5.3,15:13,15:21,15:32
2024-03-24,13615,C5.6,17:38,17:45,17:53
2024-03-24,13615,C4.1,18:29,18:36,18:58
2024-03-24,13615,C3.5,21:57,22:05,22:09
2024-03-25,13615,C3.4,05:09,05:16,05:22
2024-03-25,13615,M4.4,06:37,06:44,06:48
2024-03-25,13621,C5,12:00,12:10,12:15
2024-03-25,13614,C3.8,12:27,12:32,12:39
2024-03-25,13622,C5.8,14:30,14:51,14:56
2024-03-25,13622,C7.8,14:56,15:01,15:07
2024-03-25,13619,C3.1,16:53,17:00,17:09
2024-03-25,13615,C2.8,19:16,19:27,19:35
2024-03-25,13615,C2.9,19:35,19:42,19:54
2024-03-25,13615,C3.5,20:09,20:13,20:17
2024-03-25,13615,C3,21:07,21:17,21:26
2024-03-25,13615,C4.6,22:25,22:31,22:35
2024-03-25,13621,C2.7,22:57,23:10,23:26
2024-03-26,13615,M1.8,00:28,00:36,00:40
2024-03-26,13615,C5.3,01:07,01:15,01:24
2024-03-26,13615,C5.1,02:22,02:26,02:30
2024-03-26,13615,C3,02:58,03:03,03:07
2024-03-26,13615,C3.5,03:47,03:54,03:58
2024-03-26,13615,C2.4,04:31,04:37,04:41
2024-03-26,13615,C2.4,05:29,05:36,05:42
2024-03-26,13615,C3,06:16,06:22,06:30
2024-03-26,13615,C2.4,08:05,08:11,08:21
2024-03-26,13615,C3.7,08:21,08:32,08:47
2024-03-26,XX08:49,C4.5,08:49,09:03,09:10
2024-03-26,13615,M1,10:11,10:17,10:24
2024-03-26,13615,M1.3,10:36,10:43,10:52
2024-03-26,13615,C3.2,11:27,11:34,11:41
2024-03-26,13615,C4.2,12:04,12:15,12:20
2024-03-26,13615,C4.3,12:20,12:23,12:43
2024-03-26,13615,C6.4,12:43,12:49,12:55
2024-03-26,13615,M1.9,12:55,13:30,13:41
2024-03-26,13615,M1.7,13:41,13:46,13:50
2024-03-26,XX17:05,C3.7,17:05,17:15,17:27
2024-03-26,XX17:05,C3.7,17:05,17:16,17:27
2024-03-26,XX19:45,C6.8,19:45,19:52,20:00
2024-03-26,XX21:43,M1.6,21:43,21:58,22:07
2024-03-27,13615,C8.5,23:43,00:01,00:27
2024-03-27,13615,C2.9,01:23,01:30,01:36
2024-03-27,13615,M1.1,01:37,01:44,01:52
2024-03-27,13615,C4.8,02:36,02:46,02:52
2024-03-27,13615,C2.9,03:05,03:11,03:32
2024-03-27,13615,C4,03:46,03:53,04:00
2024-03-27,13615,M1.1,06:33,06:41,06:50
2024-03-27,13615,C4.1,08:38,08:44,09:01
2024-03-27,13615,C5.1,11:51,11:57,12:01
2024-03-27,13615,C4.8,12:07,12:11,12:16
2024-03-27,13615,C6.6,12:16,12:24,12:30
2024-03-27,13615,C5.5,13:03,13:15,13:25
2024-03-27,13615,C6,14:54,15:03,15:07
2024-03-27,XX19:07,C3.3,19:07,19:12,19:16
2024-03-27,XX20:00,C4.4,20:00,20:03,20:07
2024-03-27,13615,C8.1,20:20,20:27,20:37
2024-03-27,13615,C4.1,22:11,22:17,22:23
2024-03-27,13615,C3.8,22:23,22:27,22:31
2024-03-28,13615,C2.6,02:05,02:10,02:15
2024-03-28,13615,C3.9,02:58,03:04,03:08
2024-03-28,13615,C7.5,04:17,04:27,04:34
2024-03-28,13615,M7.1,06:16,06:29,06:36
2024-03-28,13615,C8.4,09:33,09:43,09:48
2024-03-28,13615,C7.9,13:54,14:03,14:16
2024-03-28,13615,C7.8,14:16,14:23,14:27
2024-03-28,13615,M6.1,15:40,15:56,16:03
2024-03-28,13615,C8.4,16:58,17:07,17:15
2024-03-28,13615,C4.3,18:10,18:18,18:25
2024-03-28,13615,M1.1,19:21,19:31,19:38
2024-03-28,13615,M9.7,20:29,20:46,20:50
2024-03-28,13615,X1.1,20:29,20:56,21:01
2024-03-29,13615,C4.6,00:47,00:54,01:02
2024-03-29,13615,C9.4,01:48,02:06,02:17
2024-03-29,13615,M3.2,02:17,02:30,02:42
2024-03-29,13615,C3.1,04:37,04:46,04:54
2024-03-29,13615,C2.9,07:08,07:23,07:25
2024-03-29,13615,C3.4,07:25,07:31,07:37
2024-03-29,13615,C5.4,09:59,10:07,10:09
2024-03-29,13615,C8.7,10:09,10:22,10:31
2024-03-29,13615,C9,10:31,10:44,10:54
2024-03-29,13615,C7.8,15:41,16:01,16:18
2024-03-29,13615,C9.3,16:18,16:28,16:31
2024-03-29,13615,C9.4,16:31,16:36,16:40
2024-03-29,13615,C9.9,18:22,18:38,18:57
2024-03-29,13615,M1.2,19:19,19:34,19:56
2024-03-29,13615,C4,21:56,22:04,22:11
2024-03-30,13615,C3.5,00:55,01:05,01:18
2024-03-30,XX02:02,C8.3,02:02,02:12,02:20
2024-03-30,13615,C4.2,09:58,10:04,10:10
2024-03-30,13615,C8,10:33,10:46,10:51
2024-03-30,13615,C4.6,12:06,12:19,12:27
2024-03-30,13615,C3.7,13:59,14:08,14:20
2024-03-30,13615,C4.1,14:20,14:30,14:38
2024-03-30,13615,C4.3,16:37,16:49,17:12
2024-03-30,13515,M9.4,21:01,21:16,21:21
2024-03-30,13615,M9.3,21:21,21:31,21:39
2024-03-31,13615,C3.2,02:53,03:00,03:04
2024-03-31,13615,C3.4,09:10,09:30,10:00
2024-03-31,13615,C4.3,10:07,10:18,10:29
2024-03-31,13615,C3.9,13:30,13:45,14:00
2024-03-31,13615,C4.8,14:00,14:10,14:23
2024-03-31,13625,C3,20:41,20:52,21:12
2024-04-01,13625,M3.9,01:13,01:32,01:57
2024-04-03,13628,B5.3,02:30,02:36,02:40
2024-04-03,13628,B5.7,02:58,03:05,03:09
2024-04-03,13628,B7.8,03:10,03:20,03:24
2024-04-04,XX08:45,B5.3,08:45,08:52,09:00
2024-04-04,XX17:19,B6.1,17:19,17:26,17:31
2024-04-04,XX18:15,B8.7,18:15,18:23,18:28
2024-04-04,XX21:21,B7.3,21:21,21:30,21:40
2024-04-05,XX02:44,C3.8,02:44,03:05,03:21
2024-04-05,13630,C2,12:57,13:07,13:14
2024-04-05,13633,C1.2,16:55,17:08,17:14
2024-04-05,13633,C1.1,17:23,17:26,17:37
2024-04-05,13633,C1,17:59,18:05,18:10
2024-04-05,13633,B7.6,20:21,20:29,20:35
2024-04-06,XX00:57,C1.6,00:57,01:21,01:38
2024-04-06,13629,B6.9,04:53,05:00,05:09
2024-04-06,13633,B6.7,21:18,21:26,21:31
2024-04-07,13632,C1.1,19:11,19:26,19:41
2024-04-07,XX21:33,B8.9,21:33,21:43,21:50
2024-04-07,XX21:50,C1,21:50,22:00,22:12
2024-04-08,13634,C1.4,02:43,03:14,03:55
2024-04-08,13632,C1.2,04:10,04:17,04:26
2024-04-08,XX23:24,B9.1,23:24,23:30,23:35
2024-04-09,13631,C1,03:34,03:53,04:09
2024-04-09,13628,B6.7,05:53,06:01,06:05
2024-04-09,13634,B6.4,08:41,08:45,08:50
2024-04-09,13634,B7.9,08:54,09:05,09:18
2024-04-09,13634,B7.6,18:27,18:34,18:39
2024-04-09,13634,C1,22:04,22:11,22:17
2024-04-09,13629,B9.4,23:32,23:41,23:47
2024-04-10,13634,C2.6,02:11,02:22,02:27
2024-04-10,XX02:42,B7.6,02:42,02:45,02:49
2024-04-10,XX05:21,B6.8,05:21,05:27,05:31
2024-04-10,13629,C1,05:44,05:52,05:56
2024-04-10,13629,C1.2,05:56,06:03,06:19
2024-04-10,13629,C2.1,06:32,06:42,06:57
2024-04-10,XX08:33,B8.1,08:33,08:42,08:50
2024-04-10,XX08:50,B7.3,08:50,08:54,08:58
2024-04-10,13629,C4,11:39,11:51,11:57
2024-04-10,13629,C2,12:43,12:48,12:53
2024-04-10,13629,C1.9,13:24,13:33,13:37
2024-04-10,XX14:27,C1.7,14:27,14:35,14:39
2024-04-10,13629,C1.7,16:40,16:47,16:53
2024-04-10,13629,C1.8,16:57,17:02,17:08
2024-04-10,13629,C2,17:31,17:35,17:42
2024-04-10,13629,C2.2,17:42,17:48,17:52
2024-04-10,13634,C1.5,22:47,22:53,22:57
2024-04-11,13636,C1.9,01:18,01:26,01:32
2024-04-11,13636,C2.6,01:32,01:36,01:40
2024-04-11,XX03:20,C2.2,03:20,03:27,03:34
2024-04-11,13636,C1.3,03:59,04:09,04:22
2024-04-11,13633,C1.8,06:13,06:23,06:34
2024-04-11,13635,C1.3,08:43,08:55,09:01
2024-04-11,13635,C3.4,09:49,09:57,10:01
2024-04-11,13635,C3.5,10:52,11:10,11:22
2024-04-11,13635,C5.8,13:53,14:10,14:32
2024-04-11,13635,C3.6,16:07,16:20,16:25
2024-04-11,XX16:52,M5.47,16:52,17:06,17:11
2024-04-12,13634,C5.5,03:17,03:27,03:33
2024-04-12,13635,C3.1,11:09,11:23,11:36
2024-04-12,XX13:24,C1.9,13:24,13:31,13:36
2024-04-12,13634,C3.6,13:39,13:45,14:08
2024-04-12,XX14:08,C2.7,14:08,14:12,14:16
2024-04-12,13637,C4,15:48,15:52,15:57
2024-04-12,13637,C8.8,17:45,17:55,17:59
2024-04-12,13637,C3.1,23:08,23:14,23:18
2024-04-13,13637,M2.41,04:58,05:02,05:06
2024-04-13,XX07:28,C2.3,07:28,07:37,07:53
2024-04-13,13637,C2.5,09:11,09:25,09:33
2024-04-13,13637,C2.7,09:33,09:36,09:41
2024-04-13,XX12:37,C2.4,12:37,12:44,12:51
2024-04-13,XX13:14,C2,13:14,13:22,13:29
2024-04-13,13637,C3.3,13:53,14:04,14:13
2024-04-13,13634,C5.5,14:48,14:59,15:08
2024-04-13,13638,C2.1,21:01,21:09,21:18
2024-04-14,13639,C2.9,00:54,01:01,01:10
2024-04-14,13637,M4.3,02:24,02:32,02:36
2024-04-14,13639,C2.5,05:24,05:29,05:41
2024-04-14,13628,C3.1,06:16,06:24,06:33
2024-04-14,13638,C3.3,06:33,06:45,06:52
2024-04-14,13636,C5,10:19,11:01,11:45
